season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Dak Prescott,QB,DAL,2.875891067538126,7.197266881028939,8.737712418300651,-1.5404455372717125,20.915032679738562,51.338360900987084,-0.36032679738562123,459,3667,23,4,104.90649963689178,311,67.75599128540306,59.758999058368055,7.996992227035001,22.04907674688845,57.90839749121021,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,0,Ben Roethlisberger,QB,PIT,2.591742632612967,6.438871951219513,9.386522593320235,-2.9476506421007223,14.734774066797643,56.67484186127033,0.7087229862475445,509,3819,29,13,95.39538310412574,328,64.44007858546169,64.71431148997809,-0.2742329045163956,22.35290176225986,63.927591069897204,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,0,Derek Carr,QB,LV,2.4917499999999997,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.925848424951724,-0.7114821428571428,560,3937,28,6,96.70386904761905,357,63.74999999999999,60.06650118556406,3.6834988144359357,22.219365202364745,62.925848424951724,00-0031280,Derek,Carr,4,
2016,REG,0,Trevor Siemian,QB,DEN,2.7234465020576133,7.1536332179930815,9.278734439834025,-2.1251012218409437,20.37037037037037,57.331875950469296,0.2994813278008298,486,3401,18,10,84.56790123456788,289,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,0,Colin Kaepernick,QB,SF,2.759948640483384,5.69188775510204,8.461752265861026,-2.7698645107589863,13.293051359516618,44.14200040777491,-0.885679758308157,331,2241,16,4,90.7162638469285,196,59.21450151057401,64.74420567355442,-5.5297041629804085,20.700936250988445,51.73947235911862,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,0,Philip Rivers,QB,LAC,2.6458961937716263,6.68942693409742,8.769636048526863,-2.080209114429443,18.685121107266436,57.60734414985646,-0.025857885615251302,578,4386,33,21,87.91089965397924,349,60.38062283737025,60.6965109552853,-0.3158881179150512,21.821016752812874,60.60471598811432,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,0,Blaine Gabbert,QB,SF,2.4882812500000004,6.527912087912089,9.079312499999999,-2.5514004120879097,21.875,36.894586323741315,0.45431250000000034,160,925,5,6,68.359375,91,56.875,63.726040795445435,-6.851040795445435,21.843441697010388,49.89659106592354,00-0027948,Blaine,Gabbert,2,
2016,REG,0,Tom Brady,QB,NE,2.559618055555555,6.30639175257732,8.112685185185187,-1.806293432607867,17.59259259259259,56.977435884743,-0.5262037037037035,432,3554,28,2,112.17206790123457,291,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.977435884743,00-0019596,Tom,Brady,12,T.Brady
2016,REG,0,Carson Wentz,QB,PHI,2.6463756177924225,5.369947229551451,7.94306425041186,-2.5731170208604084,21.087314662273478,61.48281385883375,-0.9910378912685337,607,3782,16,14,79.25247116968698,379,62.43822075782537,61.71749397879083,0.7207267790345426,21.647123117621376,62.41517523807812,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,0,Brock Osweiler,QB,HOU,2.6145972495088405,6.270498338870431,9.407033398821218,-3.136535059950787,21.372549019607842,62.209064452055536,0.7783497053045187,510,2957,15,16,72.15686274509805,301,59.01960784313726,59.25674077004706,-0.23713292690980126,22.468916748491427,62.209064452055536,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,0,Matt Barkley,QB,CHI,2.6837129629629626,8.393410852713178,10.481944444444444,-2.0885335917312666,21.75925925925926,47.72246850279226,1.2689814814814813,216,1611,8,14,68.26774691358025,129,59.72222222222222,58.3488526167693,1.3733696054529219,24.091609808326414,58.62047594484371,00-0030533,Matt,Barkley,12,M.Barkley
2016,REG,0,Carson Palmer,QB,ARI,2.4902194304857623,7.333763736263736,10.127298657718121,-2.793534921454386,19.597989949748744,55.620230132569574,0.9192449664429528,597,4233,26,14,87.18243997766612,364,60.971524288107204,58.47174984043304,2.499774447674163,23.10730335823118,65.4030832606537,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,0,Blake Bortles,QB,JAX,2.5919279999999993,5.705706521739131,8.735673076923078,-3.0299665551839468,23.84,44.100179137958165,0.0994551282051283,625,3905,23,16,78.78333333333333,368,58.879999999999995,58.430305248200895,0.44969475179910035,21.255397186225682,56.23981952318126,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,0,Andrew Luck,QB,IND,2.8795045871559632,7.679450867052022,8.865110294117647,-1.1856594270656249,18.71559633027523,56.956054989790154,-0.0650367647058825,545,4239,31,13,96.41819571865446,346,63.48623853211009,58.393362519596145,5.092876012513948,21.712037645485985,56.956054989790154,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,0,Ryan Fitzpatrick,QB,NYJ,2.4463870967741936,7.052280701754387,9.758731343283584,-2.706450641529197,20.099255583126553,52.93606048810206,1.0522636815920394,403,2710,12,17,69.59780810587262,228,56.575682382134,60.22121207742253,-3.6455296952885305,21.848701862183276,53.489051216113374,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,0,Jared Goff,QB,LAR,2.5367365853658534,4.9243749999999995,7.481804878048781,-2.557429878048781,25.853658536585368,51.386007823141895,-2.0791707317073174,205,1089,5,7,63.648373983739845,112,54.63414634146342,57.81784719991975,-3.1837008584563264,21.196133193890013,59.25489431262197,00-0033106,Jared,Goff,16,J.Goff
2016,REG,0,Andy Dalton,QB,CIN,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,563,4206,18,8,91.82578448786262,364,64.65364120781527,58.55306651034652,6.100574697468751,22.477147663414982,61.28104192978446,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,0,Ryan Tannehill,QB,MIA,2.6026066838046273,5.950306513409963,8.086195372750643,-2.13588885934068,15.681233933161954,58.94877522052515,-0.9138046272493568,389,2995,19,12,93.50364181662383,261,67.09511568123393,61.38482613783511,5.710289543398822,22.016261654697363,70.71571961028184,00-0029701,Ryan,Tannehill,17,
2016,REG,0,Tyrod Taylor,QB,BUF,3.1287270642201834,7.186468401486989,9.912827586206896,-2.7263591847199073,14.220183486238533,61.114208658870815,0.7611034482758618,436,3023,17,6,89.65022935779817,269,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,Tyrod,Taylor,5,
2016,REG,0,Matthew Stafford,QB,DET,2.542214165261383,5.7584496124030995,7.97635135135135,-2.2179017389482505,20.57335581787521,58.78572956083815,-0.7787162162162165,593,4314,23,10,92.68198426082068,387,65.26138279932546,60.18638506902359,5.074997730301867,21.561330195476746,59.43563325144268,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,0,Jay Cutler,QB,CHI,2.7645401459854013,7.905308641975307,9.534890510948905,-1.629581868973598,22.62773722627737,64.95735370225606,0.08963503649635068,137,1059,4,5,78.08698296836984,81,59.12408759124088,60.428762038911344,-1.3046744476704646,22.46582949495399,64.95735370225606,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,0,Cody Kessler,QB,CLE,2.896292307692308,6.073515625,7.844564102564101,-1.7710484775641016,20.51282051282051,40.511782236776504,-1.2272307692307693,195,1380,6,2,92.25427350427351,128,65.64102564102564,59.786815126788426,5.854210514237209,22.41705508166663,55.1720844268186,00-0033104,Cody,Kessler,6,
2016,REG,0,Bryce Petty,QB,NYJ,2.5208421052631573,5.669866666666666,9.207142857142857,-3.5372761904761916,18.796992481203006,58.25983607941238,0.01917293233082662,133,809,3,7,60.00939849624061,75,56.390977443609025,60.50992781450426,-4.118950370895234,22.83833273523573,58.25983607941238,00-0031568,Bryce,Petty,9,B.Petty
2016,REG,0,Jameis Winston,QB,TB,2.882070546737214,8.022782608695653,10.73649557522124,-2.713712966525586,21.869488536155202,50.71791498080338,1.359504424778761,567,4090,28,18,86.07804232804233,345,60.84656084656085,58.45267785256449,2.393882993996357,22.66233341064561,61.74641366103784,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,0,Alex Smith,QB,KC,2.380834355828221,4.98359756097561,7.003394683026585,-2.019797122050975,15.950920245398773,52.135515725846616,-1.71439672801636,489,3502,15,8,91.2278459441036,328,67.07566462167689,66.65618888774776,0.41947573392913284,19.991145511875967,57.27357855067204,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,0,Kirk Cousins,QB,WAS,2.8089801652892556,7.548669950738915,9.43704132231405,-1.8883713715751353,14.049586776859504,57.53134276201104,0.7395206611570249,605,4917,25,12,97.37947658402204,406,67.10743801652893,58.40578961894224,8.701648397586695,23.8741931385524,65.82442251930507,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,0,Case Keenum,QB,LAR,2.384251552795031,6.1900510204081645,8.422647975077881,-2.2325969546697166,22.981366459627328,56.235271849614094,-0.22844236760124592,322,2201,9,11,76.37163561076605,196,60.86956521739131,58.66195285658103,2.2076123608102804,22.38288875182105,63.29186124613495,00-0028986,Casey,Keenum,17,
2016,REG,0,Cam Newton,QB,CAR,2.7007333333333334,8.322777777777777,10.978352941176471,-2.6555751633986944,24.509803921568626,64.01407970126573,1.7469803921568625,510,3509,19,14,75.84967320261438,270,52.94117647058824,53.594258321704814,-0.6530818511165748,25.20031775959587,65.46342872169163,00-0027939,Cam,Newton,1,C.Newton
2016,REG,0,Sam Bradford,QB,MIN,2.480186594202898,4.967645569620253,6.7689473684210535,-1.8013017988008002,19.384057971014492,50.68866934532806,-2.0477495462794915,552,3870,20,5,99.23007246376811,395,71.55797101449275,63.74136154317176,7.816609471320987,20.662676688308643,57.074548618451644,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,1,Shaun Hill,QB,MIN,2.4536666666666664,8.812777777777777,9.941515151515153,-1.1287373737373763,33.33333333333333,44.21170093990956,0.5778787878787874,33,236,0,0,77.33585858585857,18,54.54545454545454,56.31363793756022,-1.7681833921056835,22.944615232047468,44.21170093990956,00-0020679,Shaun,Hill,13,S.Hill
2016,REG,1,Robert Griffin III,QB,CLE,2.570846153846154,10.631666666666668,12.436923076923078,-1.8052564102564101,15.384615384615385,61.977435409994186,3.2061538461538457,26,190,0,1,54.96794871794872,12,46.15384615384615,53.99192837425149,-7.83808222040534,26.490124206221953,61.977435409994186,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,1,Trevor Siemian,QB,DEN,2.416076923076923,4.637777777777777,5.028846153846154,-0.3910683760683771,11.538461538461538,33.28494254163585,-4.201923076923078,26,178,1,2,69.07051282051282,18,69.23076923076923,64.11657735991938,5.114191870849851,20.071237688269488,34.25050802542935,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,1,Alex Smith,QB,KC,2.4413541666666667,5.620882352941177,6.3883333333333345,-0.7674509803921579,25.0,33.0357760617183,-1.5075000000000003,48,363,2,1,97.82986111111111,34,70.83333333333334,61.860752354065575,8.972580979267768,19.404243996684507,33.0357760617183,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,1,Jay Cutler,QB,CHI,2.786103448275862,11.540624999999999,10.9248275862069,0.6157974137930982,31.03448275862069,61.07449631392796,2.1317241379310357,29,216,1,1,76.22126436781609,16,55.172413793103445,55.338591542737234,-0.16617774963378906,24.34817803169761,61.07449631392796,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,1,Russell Wilson,QB,SEA,2.2995813953488375,5.125185185185185,5.9044186046511635,-0.7792334194659789,16.27906976744186,43.043435039504,-2.397906976744186,43,258,1,1,77.47093023255815,27,62.7906976744186,62.30397028631942,0.48672738809918314,20.707045772660372,43.043435039504,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,1,Marcus Mariota,QB,TEN,2.5100731707317077,7.071600000000001,7.9419512195121955,-0.8703512195121945,34.146341463414636,36.726189565485825,-0.3507317073170736,41,271,2,1,86.53455284552845,25,60.97560975609756,56.34355537775087,4.6320543783466945,21.098710320781066,38.73854153165811,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,1,Ryan Tannehill,QB,MIA,2.835827586206896,3.225625000000001,8.655862068965517,-5.430237068965516,13.793103448275861,32.40935821641644,0.0696551724137937,29,186,0,0,74.78448275862068,16,55.172413793103445,58.8621551106716,-3.6897413175681564,22.545406335379877,70.71571961028184,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,1,Eli Manning,QB,NYG,2.5726785714285714,7.8831578947368435,7.4,0.4831578947368431,10.714285714285714,43.38781510977478,-0.5285714285714277,28,207,3,1,110.26785714285714,19,67.85714285714286,67.30358941214425,0.553553444998613,20.084813556725155,43.38781510977478,00-0022803,Eli,Manning,10,E.Manning
2016,REG,1,Tyrod Taylor,QB,BUF,3.344499999999999,5.152666666666667,6.066363636363638,-0.9136969696969715,13.636363636363635,32.44782273127121,-3.8881818181818173,22,111,0,0,79.92424242424242,15,68.18181818181817,67.19530863179402,0.9865095500241523,21.922848717246122,36.72844810225447,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,1,Derek Carr,QB,LV,2.2243684210526316,7.66125,8.222368421052632,-0.5611184210526323,21.052631578947366,45.35932649411805,-1.2249999999999999,38,319,1,0,98.46491228070175,24,63.1578947368421,58.465157900201646,4.6927368366404565,22.999019528321888,45.35932649411805,00-0031280,Derek,Carr,4,D.Carr
2016,REG,1,Blaine Gabbert,QB,SF,2.0503428571428572,4.491818181818181,6.22657142857143,-1.7347532467532485,28.57142857142857,32.09817440291582,-1.9162857142857141,35,170,1,0,84.22619047619047,22,62.857142857142854,66.235345687185,-3.3782028300421487,20.09219160194759,47.11600152814328,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,1,Brock Osweiler,QB,HOU,2.583,8.305454545454545,12.471428571428572,-4.165974025974027,20.0,47.6755115337004,3.9285714285714293,35,231,2,1,89.10714285714286,22,62.857142857142854,54.61267969171916,8.244463165423696,24.77748811416896,55.85038943463152,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,1,Philip Rivers,QB,LAC,2.197388888888889,3.6155999999999984,6.020555555555556,-2.4049555555555577,8.333333333333332,27.202656120312962,-1.7572222222222225,36,243,1,0,97.33796296296296,25,69.44444444444444,68.26791058604917,1.176533858395274,19.89743106971548,40.44710125583785,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,1,Blake Bortles,QB,JAX,2.317897435897436,7.118333333333332,9.715641025641025,-2.5973076923076928,25.64102564102564,42.268231569347684,0.7412820512820512,39,320,1,1,85.41666666666666,24,61.53846153846154,59.25703014318759,2.2814313952739482,22.12437208745076,44.895773743193246,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,1,Carson Palmer,QB,ARI,2.467783783783784,7.406666666666666,11.025945945945946,-3.6192792792792794,16.216216216216218,45.425245183708135,1.6745945945945941,37,271,2,0,104.67342342342343,24,64.86486486486487,58.621171514528825,6.243693350336045,24.85748250435132,45.425245183708135,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,1,Drew Brees,QB,NO,2.106095238095238,8.049642857142857,7.8535714285714295,0.19607142857142712,21.428571428571427,39.75870344968508,-0.4083333333333338,42,423,4,0,131.34920634920636,28,66.66666666666666,58.40840329016957,8.258263376497084,22.36639281652867,39.75870344968508,00-0020531,Drew,Brees,9,D.Brees
2016,REG,1,Andrew Luck,QB,IND,2.854872340425532,10.013225806451613,10.625744680851064,-0.6125188743994503,27.659574468085108,56.956054989790154,1.00872340425532,47,385,4,0,119.54787234042554,31,65.95744680851064,55.21075462010947,10.74669218840117,23.47648142815416,56.956054989790154,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,1,Aaron Rodgers,QB,GB,2.9384117647058807,7.562500000000002,10.676470588235292,-3.11397058823529,20.588235294117645,39.11842660435105,2.6176470588235303,34,199,2,0,95.09803921568628,20,58.82352941176471,50.49086541813963,8.332663993625083,25.554744729010622,53.187622620305184,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,1,Matt Ryan,QB,ATL,2.450307692307692,4.414074074074074,6.736153846153845,-2.3220797720797703,17.94871794871795,38.63209675904222,-2.1356410256410254,39,334,2,0,112.55341880341881,27,69.23076923076923,64.22508244331067,5.005686787458558,18.414786313412655,48.645437607241234,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,1,Joe Flacco,QB,BAL,2.5463636363636364,7.102727272727273,8.08818181818182,-0.9854545454545471,15.151515151515152,46.81273331050005,0.08818181818181765,33,258,1,0,100.31565656565658,22,66.66666666666666,61.679166149009355,4.987500517657303,22.118554640437328,46.81273331050005,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,1,Kirk Cousins,QB,WAS,2.5040232558139537,6.754666666666666,8.035116279069767,-1.2804496124031006,11.627906976744185,44.61242988226488,-1.4299999999999995,43,329,0,2,72.72286821705426,30,69.76744186046511,63.72531699233277,6.0421248681323405,22.11789279515467,45.281630933525356,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,1,Ben Roethlisberger,QB,PIT,2.268162162162162,7.175925925925926,6.806216216216216,0.36970970970970995,21.62162162162162,45.76283208019364,-0.5991891891891888,37,300,3,1,112.44369369369369,27,72.97297297297297,66.28306938989742,6.689903583075548,17.94980683815672,45.76283208019364,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,1,Case Keenum,QB,LAR,2.229657142857143,3.632352941176472,6.05857142857143,-2.4262184873949577,28.57142857142857,27.803172480851895,-2.712857142857142,35,130,0,2,34.22619047619048,17,48.57142857142857,62.2331451518195,-13.66171658039093,19.703502273928777,44.098383190316625,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,1,Jameis Winston,QB,TB,2.8360937499999994,8.218260869565217,10.434062499999996,-2.215801630434779,34.375,50.71791498080338,1.7465625,32,281,4,1,125.13020833333333,23,71.875,50.43342150747776,21.44157849252224,22.169704043303653,50.71791498080338,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,1,Ryan Fitzpatrick,QB,NYJ,2.234657142857143,3.7663157894736843,6.104571428571428,-2.338255639097744,14.285714285714285,27.343966427714907,-2.124000000000001,35,189,2,1,76.96428571428572,19,54.285714285714285,66.420437757458,-12.134723471743719,17.655710629127608,32.243252007203,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,1,Carson Wentz,QB,PHI,2.581027027027027,9.015000000000002,8.396216216216215,0.6187837837837868,21.62162162162162,48.1165512064196,-0.9821621621621627,37,278,2,0,100.95720720720722,22,59.45945945945946,58.36344333113851,1.0960161283209473,22.610487700041368,56.246900359042016,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,1,Matthew Stafford,QB,DET,2.4469210526315788,4.457999999999999,5.976315789473684,-1.518315789473685,15.789473684210526,43.514567675664665,-2.2605263157894737,38,327,2,0,120.0657894736842,30,78.94736842105263,63.16404912228647,15.783319298766159,20.410564253698855,55.69658966220464,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,1,Jimmy Garoppolo,QB,NE,2.359333333333333,5.059166666666666,6.378484848484849,-1.3193181818181827,12.121212121212121,38.39505176451778,-3.2881818181818185,33,264,1,0,106.12373737373737,24,72.72727272727273,69.33779718749452,3.3894755397782177,20.87215481681066,38.39505176451778,00-0031345,James,Garoppolo,10,J.Garoppolo
2016,REG,1,Andy Dalton,QB,CIN,2.119466666666667,7.63391304347826,7.684666666666666,-0.05075362318840604,6.666666666666667,56.10424315504131,-3.482,30,366,1,1,114.02777777777777,23,76.66666666666667,71.66395703951518,5.002709627151489,22.80687146110918,56.10424315504131,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,1,Cam Newton,QB,CAR,2.692272727272728,7.201666666666666,7.482727272727272,-0.28106060606060534,18.181818181818183,34.38052501053467,-1.0324242424242434,33,194,1,1,69.50757575757575,18,54.54545454545454,52.239838423150964,2.305616122303576,23.839428401831096,46.542798583669196,00-0027939,Cam,Newton,1,C.Newton
2016,REG,1,Dak Prescott,QB,DAL,2.8583777777777786,6.4456,9.63088888888889,-3.1852888888888904,26.666666666666668,33.42018701324096,-0.6580000000000003,45,227,0,0,69.39814814814814,25,55.55555555555556,55.01713921315968,0.5384163423958768,23.113928855029187,57.90839749121021,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,2,Ryan Fitzpatrick,QB,NYJ,2.3717647058823528,11.884583333333333,12.420294117647058,-0.535710784313725,20.588235294117645,45.29310101991251,3.7144117647058814,34,374,1,0,116.54411764705881,24,70.58823529411765,57.879736953798464,12.708498340319188,24.47307711763126,48.65414473608595,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,2,Matthew Stafford,QB,DET,2.5643999999999996,6.39,9.756,-3.3660000000000005,22.5,41.11545937965427,-1.6190000000000009,40,260,1,1,72.91666666666666,22,55.00000000000001,54.586879620328546,0.41312037967146154,24.22039941345433,49.53044518273584,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,2,Jameis Winston,QB,TB,2.7212500000000004,6.0137037037037055,11.73692307692308,-5.723219373219375,19.230769230769234,39.8732391460739,2.563846153846154,52,243,1,4,39.182692307692314,27,51.92307692307693,56.19666441343725,-4.27358749036032,24.35175341224707,57.43304362472879,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,2,Jay Cutler,QB,CHI,2.1795294117647055,5.592500000000001,6.151764705882353,-0.5592647058823514,11.76470588235294,57.15376540526442,-3.4364705882352933,17,157,0,1,74.87745098039217,12,70.58823529411765,72.26852213635165,-1.680286842233997,20.63567684066096,57.15376540526442,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,2,Blaine Gabbert,QB,SF,2.414277777777778,7.978235294117648,11.1775,-3.199264705882352,22.22222222222222,36.0152037339788,2.0386111111111123,36,243,2,2,64.93055555555556,17,47.22222222222222,63.838403299450874,-16.616181077228653,23.84947546601869,40.95132720681956,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,2,Case Keenum,QB,LAR,2.0688333333333335,8.665000000000001,10.313793103448276,-1.6487931034482752,20.0,46.69789074465784,1.6931034482758633,30,239,0,0,85.27777777777779,18,60.0,52.98506431902449,7.014935680975512,24.766191812333247,55.69452845657283,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,2,Joe Flacco,QB,BAL,2.7482666666666664,8.3824,11.417555555555555,-3.035155555555555,20.0,41.85509885306688,2.0175555555555547,45,302,2,2,72.63888888888889,25,55.55555555555556,60.10824070208602,-4.5526851465304645,24.463878445734977,61.29590606231381,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,2,Blake Bortles,QB,JAX,2.6381999999999994,4.590967741935484,8.393061224489795,-3.8020934825543113,22.0,33.68849210041909,-1.3416326530612241,50,329,2,2,77.83333333333333,31,62.0,62.337182868272066,-0.3371828682720661,20.39913634076936,41.07166663285044,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,2,Carson Wentz,QB,PHI,2.311911764705882,4.361428571428572,8.79970588235294,-4.438277310924368,26.47058823529412,31.812607563668845,0.1820588235294121,34,190,1,0,86.64215686274511,21,61.76470588235294,61.550423239960395,0.21428264239254702,24.640043848025012,62.41517523807812,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,2,Matt Ryan,QB,ATL,2.6415588235294116,8.030384615384616,8.989411764705883,-0.9590271493212672,20.588235294117645,51.106305873150326,0.636470588235295,34,396,3,1,131.49509803921566,26,76.47058823529412,67.83455172005822,8.6360365152359,21.093121838638407,51.106305873150326,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,2,Aaron Rodgers,QB,GB,2.382777777777777,6.1240000000000006,9.195277777777777,-3.0712777777777767,16.666666666666664,47.77466797372851,0.27861111111111053,36,213,1,1,70.7175925925926,20,55.55555555555556,63.62905816899406,-8.0735026134385,22.823650960213612,47.77466797372851,00-0023459,Aaron,Rodgers,12,A.Rodgers
