season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,PHI,TE,TE,84,ACT,Luther Broughton,Luther,Broughton,1974-11-30,74.0,248.0,,00-0001862,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyyln7qq4cfziuqlqrxu",BRO208794,,32004252-4f20-8794-b815-fe6b5e0952a2,,,,,,,,,,25.0
2000,ARI,TE,TE,49,CUT,Derek Brown,Derek,Brown,1970-03-31,78.0,271.0,,00-0001919,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k3vc6q3gmcbygtrsiauf",BRO391782,,32004252-4f39-1782-61c8-7aa458bde5d4,,,,,,,,,,30.0
2000,TEN,TE,TE,84,PUP,Larry Brown,Larry,Brown,1976-09-01,76.0,280.0,,00-0001986,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yiatksoc7waah8pzhmsi",BRO529023,,32004252-4f52-9023-6e93-6ae0edb03368,,,,,,,,,,23.0
2000,PIT,TE,TE,87,ACT,Mark Bruener,Mark,Bruener,1972-09-16,76.0,261.0,,00-0002102,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmywleip3n6bwfgvatsi",BRU237765,,32004252-5523-7765-b54b-0d1223614bca,,,,,,,,,,27.0
2000,CIN,TE,TE,88,ACT,Steve Bush,Steven,Bush,1974-07-04,75.0,258.0,,00-0002380,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqynpo970skjbegedyof",BUS305892,,32004255-5330-5892-fa7e-c3625753b310,,,,,,,,,,26.0
2000,NYG,TE,TE,89,ACT,Dan Campbell,Daniel,Campbell,1976-04-13,77.0,260.0,,00-0002565,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjqfip0ythczsmgwwqze",CAM220201,,32004341-4d22-0201-4281-54eac2abfb40,,,,,,,,,,24.0
2000,CLE,TE,TE,83,ACT,Mark Campbell,Mark,Campbell,1975-12-06,78.0,253.0,,00-0002586,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptumwqyseaaoawuvd9p4",CAM504768,,32004341-4d50-4768-ec5f-a7b1c64834cd,,,,,,,,,,24.0
2000,DEN,TE,TE,89,ACT,Dwayne Carswell,Dwayne,Carswell,1972-01-18,75.0,260.0,,00-0002709,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuse1m2bepq6y1t9gcnj",CAR604724,,32004341-5260-4724-595e-238cd394cb96,,,,,,,,,,28.0
2000,MIN,TE,TE,48,CUT,Matt Cercone,Matthew,Cercone,1975-11-30,77.0,261.0,,00-0002850,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsfap4115j0mzntgohxu",CER184573,,32004345-5218-4573-85a2-00260ec345e2,,,,,,,,,,24.0
2000,DEN,TE,TE,86,ACT,Byron Chamberlain,Byron,Chamberlain,1971-10-17,73.0,242.0,,00-0002861,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wei7lijftagcldtpstmp",CHA053274,,32004348-4105-3274-1b00-1992f1241e56,,,,,,,,,,28.0
2000,DEN,TE,TE,88,ACT,Desmond Clark,Desmond,Clark,1977-04-20,75.0,255.0,,00-0003035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9lsnunxeacqezoeq7pk",CLA258726,,3200434c-4125-8726-589f-5947dcb0262a,,,,,,,,,,23.0
2000,SF,TE,TE,85,ACT,Greg Clark,Gregory,Clark,1972-04-07,76.0,251.0,,00-0003039,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4ovub05z90rfmhcayga",CLA314988,,3200434c-4131-4988-21c5-683192406b3a,,,,,,,,,,28.0
2000,NO,TE,TE,85,RES,Cameron Cleeland,Cameron,Cleeland,1975-08-15,76.0,272.0,,00-0003103,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im4gg6uonnii6tas7pwk",CLE016949,,3200434c-4501-6949-2c52-af6dee2861e0,,,,,,,,,,25.0
2000,BAL,TE,TE,81,ACT,Ben Coates,Ben,Coates,1969-08-16,77.0,245.0,,00-0003142,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ih0cnctc2jkc0c67gpch",COA653214,,3200434f-4165-3214-2ec2-4a6eb0de9b15,,,,,,,,,,31.0
2000,BUF,TE,TE,84,ACT,Bobby Collins,Bobby,Collins,1976-08-20,76.0,248.0,,00-0003266,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzcuvpgeq1bu4il2wvb",COL513981,,3200434f-4c51-3981-ab88-f94928997009,,,,,,,,,,24.0
2000,STL,TE,TE,84,ACT,Ernie Conwell,Ernest,Conwell,1972-08-17,73.0,265.0,,00-0003400,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtb7sinjaratqbw4zjpn",CON783841,,3200434f-4e78-3841-d044-bc69e36b66c9,,,,,,,,,,28.0
2000,NYG,TE,TE,87,ACT,Howard Cross,Howard,Cross,1967-08-08,77.0,270.0,,00-0003681,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nitu6iw0obqvvqhg2lmc",CRO400960,,32004352-4f40-0960-7cff-caf32aa6f5e0,,,,,,,,,,33.0
2000,PIT,TE,TE,48,ACT,Matt Cushing,Matthew,Cushing,1975-07-02,75.0,258.0,,00-0003803,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzi1dz2onkpprmmylxiw",CUS373761,,32004355-5337-3761-47c5-546da0dba3db,,,,,,,,,,25.0
2000,MIN,TE,TE,86,ACT,John Davis,John,Davis,1973-05-14,76.0,271.0,,00-0004004,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0n1png6bwrngmloxl4k",DAV485862,,32004441-5648-5862-c5b8-f7d9952f7e22,,,,,,,,,,27.0
2000,GB,TE,TE,81,ACT,Tyrone Davis,Tyrone,Davis,1972-06-30,76.0,260.0,,00-0004063,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjuq3p6bj8jbwcc52j2e",DAV783739,,32004441-5678-3739-36cc-bb44744a4d42,,,,,,,,,,28.0
2000,JAX,TE,TE,83,CUT,Greg DeLong,Gregory,DeLong,1973-04-03,76.0,255.0,,00-0004172,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpqseejwrwvylk2fcmse",DEL563760,,32004445-4c56-3760-460e-03953ddc6ea1,,,,,,,,,,27.0
2000,IND,TE,TE,85,ACT,Ken Dilger,Kenneth,Dilger,1971-02-02,77.0,255.0,,00-0004294,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1odrkjvw7dkzmf8nr28",DIL056791,,32004449-4c05-6791-2f1a-5ac4a2f1f87f,,,,,,,,,,29.0
2000,CHI,TE,TE,45,ACT,Scott Dragos,Scott,Dragos,1975-10-28,74.0,255.0,,00-0004508,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhplxq5gsbvi8ahnhvl3",DRA117787,,32004452-4111-7787-ea53-13cebb8c6da7,,,,,,,,,,24.0
2000,KC,TE,TE,87,ACT,Troy Drayton,Troy,Drayton,1970-06-29,75.0,263.0,,00-0004524,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnf25aqe7nvghvvj3hq",DRA659509,,32004452-4165-9509-cc22-d85e91e24077,,,,,,,,,,30.0
2000,OAK,TE,TE,83,ACT,Rickey Dudley,Rickey,Dudley,1972-07-15,78.0,255.0,,00-0004574,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lc4dsvmpz9iefv1tbzfg",DUD672376,,32004455-4467-2376-5bd6-f4781cb43678,,,,,,,,,,28.0
2000,KC,TE,TE,89,ACT,Jason Dunn,Jason,Dunn,1973-11-15,76.0,260.0,,00-0004637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2iitu0tnvtbg4ivprpj",DUN557353,,32004455-4e55-7353-b4b2-3513a7386c4a,,,,,,,,,,26.0
2000,SEA,TE,TE,86,ACT,Christian Fauria,Christian,Fauria,1971-09-22,76.0,245.0,,00-0005101,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evp2lv6ovuvqn30yjkxy",FAU439542,,32004641-5543-9542-eb1b-6fe092f40be9,,,,,,,,,,28.0
2000,DAL,TE,TE,80,ACT,Chris Fontenot,Christopher,Fontenot,1974-07-11,76.0,250.0,,00-0005396,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsfkt4poci5d4mlbt7im",FON200412,,3200464f-4e20-0412-9ee5-6bd048c27d09,,,,,,,,,,26.0
2000,NE,TE,TE,85,TRC,Chris Fontenot,Christopher,Fontenot,1974-07-11,76.0,250.0,,00-0005396,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsfkt4poci5d4mlbt7im",FON200412,,3200464f-4e20-0412-9ee5-6bd048c27d09,,,,,,,,,,26.0
2000,SEA,TE,TE,84,RES,Rufus French,Rufus,French,1978-03-15,75.0,257.0,,00-0005588,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pe8a9nvqbtvsc4oguial",FRE633184,,32004652-4563-3184-c470-0a2d4ffdee2c,,,,,,,,,,22.0
2000,KC,TE,TE,83,ACT,Kendall Gammon,Kendall,Gammon,1968-10-23,76.0,258.0,,00-0005732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5v5naevtv9p4nhs4cxh",GAM764134,,32004741-4d76-4134-970f-f68b96bd103e,,,,,,,,,,31.0
2000,PIT,TE,TE,85,RES,Cory Geason,Cory,Geason,1975-08-12,75.0,255.0,,00-0005854,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zw34kwbxrkkipr5qgzit",GEA382658,,32004745-4138-2658-ca06-64f6c8029fe9,,,,,,,,,,25.0
2000,ARI,TE,TE,84,ACT,Chris Gedney,Christopher,Gedney,1970-08-09,77.0,254.0,,00-0005860,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawt4mqabakxxzhjo6dz",GED637767,,32004745-4463-7767-766a-c5121baa95f7,,,,,,,,,,30.0
2000,NO,TE,TE,82,ACT,Andrew Glover,Andrew,Glover,1967-08-12,78.0,252.0,,00-0006047,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqp41bj93zjllmudwfrf",GLO404040,,3200474c-4f40-4040-2cd3-b129b23d89ca,,,,,,,,,,33.0
2000,KC,TE,TE,88,ACT,Tony Gonzalez,Anthony,Gonzalez,1976-02-27,76.0,249.0,,00-0006101,1231,382154cf-7cc6-494c-8426-9f78aa4c4b90,,721,237,GonzTo00,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbspvy0ahsyznomitre",GON587645,,3200474f-4e58-7645-6a3b-551f0c43b0ae,,,,,,,,,,24.0
2000,MIA,TE,TE,83,ACT,Hunter Goodwin,Robert,Goodwin,1972-10-10,77.0,270.0,,00-0006133,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmle58qdbscn4lowa3w5",GOO706201,,3200474f-4f70-6201-50c3-948db2c2d234,,,,,,,,,,27.0
2000,JAX,TE,TE,85,ACT,Rich Griffith,Richard,Griffith,1969-07-31,77.0,259.0,,00-0006458,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzk9zrhy62dxudhghrtj",GRI444024,,32004752-4944-4024-f9d4-b60075e746e9,,,,,,,,,,31.0
2000,NO,TE,TE,81,ACT,Lamont Hall,James,Hall,1974-11-16,76.0,260.0,,00-0006666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvwi8xx7rxafyqr96pm",HAL358068,,32004841-4c35-8068-6b3b-ff0fa616a844,,,,,,,,,,25.0
2000,TB,TE,TE,82,ACT,Patrick Hape,Patrick,Hape,1974-06-06,76.0,262.0,,00-0006804,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie8dudx6mqii3pxy7ukz",HAP401791,,32004841-5040-1791-50f6-e38a52862419,,,,,,,,,,26.0
2000,ARI,TE,TE,80,ACT,Terry Hardy,Terry,Hardy,1976-05-31,76.0,270.0,,00-0006848,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c25ibt0shr5rgabxswqy",HAR128014,,32004841-5212-8014-8438-f1289a248719,,,,,,,,,,24.0
2000,DAL,TE,TE,88,ACT,Jackie Harris,Jackie,Harris,1968-01-04,76.0,250.0,,00-0006949,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf1p0ysr0rawya3gytug",HAR417391,,32004841-5241-7391-fc4a-44fb3286867e,,,,,,,,,,32.0
2000,SD,TE,TE,83,ACT,Steve Heiden,Steve,Heiden,1976-09-21,77.0,270.0,,00-0007213,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbtrxatwcauhazpjejcr",HEI093965,,32004845-4909-3965-aa44-ce9f12a8e675,,,,,,,,,,23.0
2000,SEA,TE,TE,47,ACT,James Hill,James,Hill,1974-10-25,76.0,246.0,,00-0007438,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t43awbxqpzf6rikvudnx",HIL382183,,32004849-4c38-2183-83c5-cb194349fb64,,,,,,,,,,25.0
2000,BUF,TE,TE,88,ACT,Sheldon Jackson,Sheldon,Jackson,1976-07-24,75.0,250.0,,00-0008190,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lawakulloducnhdhwvza",JAC546419,,32004a41-4354-6419-7ff2-c5a3d9cb8b8c,,,,,,,,,,24.0
2000,WAS,TE,TE,88,RES,James Jenkins,James,Jenkins,1967-08-17,74.0,249.0,,00-0008346,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gymbc1fnzr84btzwwnxs",JEN268550,,32004a45-4e26-8550-1f75-e14177913248,,,,,,,,,,33.0
2000,JAX,TE,TE,88,RES,Damon Jones,Damon,Jones,1974-09-18,77.0,271.0,,00-0008723,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlfuxjqsyyacyslywrba",JON191015,,32004a4f-4e19-1015-baf2-f78463166531,,,,,,,,,,25.0
2000,SD,TE,TE,88,ACT,Freddie Jones,Freddie,Jones,1974-09-16,77.0,270.0,,00-0008749,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfqlhiqdcrxyuzbemvjw",JON318912,,32004a4f-4e31-8912-615c-5130cfea1c2c,,,,,,,,,,25.0
2000,MIN,TE,TE,85,ACT,Andrew Jordan,Andrew,Jordan,1972-06-21,78.0,263.0,,00-0008903,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2cvjdo8a17lostznqh9",JOR024862,,32004a4f-5202-4862-3613-96727abd160b,,,,,,,,,,28.0
2000,ARI,TE,TE,86,ACT,Trey Junkin,Abner,Junkin,1961-01-23,74.0,247.0,,00-0008961,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coo5knlaa6axzkrzq2rs",JUN498348,,32004a55-4e49-8348-c78d-09386823c18a,,,,,,,,,,39.0
2000,ATL,TE,TE,89,ACT,Reggie Kelly,Reginald,Kelly,1977-02-22,75.0,255.0,,00-0009119,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbvjncchkjeesxaa4lou",KEL732070,,32004b45-4c73-2070-7131-c722f5590530,,,,,,,,,,23.0
2000,IND,TE,TE,46,ACT,Joshua Keur,Joshua,Keur,1976-09-04,76.0,283.0,,00-0009187,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm3yytgcxrixt3bphs44",KEU490798,,32004b45-5549-0798-4030-53f167bbf826,,,,,,,,,,23.0
2000,CAR,TE,TE,88,ACT,Brian Kinchen,Brian,Kinchen,1965-08-06,74.0,240.0,,00-0009237,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u75srtqyythxjmcgssdm",KIN090606,,32004b49-4e09-0606-98bf-9b3f852363e7,,,,,,,,,,35.0
2000,MIN,RB,FB,40,ACT,Jimmy Kleinsasser,James,Kleinsasser,1977-01-31,75.0,279.0,,00-0009323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mklavfiwexokqwdvfttz",KLE428040,,32004b4c-4542-8040-9dc3-7cdd07526b20,,,,,,,,,,23.0
2000,ATL,TE,TE,85,ACT,Brian Kozlowski,Brian,Kozlowski,1970-10-04,75.0,250.0,,00-0009443,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvc6eblafj2uhq7zv5bz",KOZ465616,,32004b4f-5a46-5616-1fcf-f9ce302e8199,,,,,,,,,,29.0
2000,DAL,TE,TE,89,ACT,David LaFleur,David,LaFleur,1974-01-29,79.0,272.0,,00-0009550,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxpbdrdrczbv1zyrhw72",LAF345462,,32004c41-4634-5462-a82e-c2302cbbb108,,,,,,,,,,26.0
2000,PHI,TE,TE,89,ACT,Chad Lewis,Chad,Lewis,1971-10-05,78.0,252.0,,00-0009842,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypchowfddyjthk70ldcx",LEW095072,,32004c45-5709-5072-ca6e-618688ca8539,,,,,,,,,,28.0
2000,DAL,TE,TE,86,RES,Mike Lucky,Michael,Lucky,1975-11-23,78.0,273.0,,00-0010146,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgcihoz1r4vk6wtqljqu",LUC759251,,32004c55-4375-9251-518a-81915d3ae591,,,,,,,,,,24.0
2000,CAR,TE,TE,86,ACT,Kris Mangum,Kris,Mangum,1973-08-15,76.0,249.0,,00-0010333,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tv8dg8qgncd7yi32ogsd",MAN281010,,32004d41-4e28-1010-add5-aff8471e7ccc,,,,,,,,,,27.0
2000,CHI,TE,TE,85,TRC,Alonzo Mayes,Alonzo,Mayes,1975-06-04,76.0,265.0,,00-0010598,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bznwjo694lniehpfskvx",MAY341116,,32004d41-5934-1116-f56f-107037277370,,,,,,,,,,25.0
2000,MIA,TE,TE,46,ACT,Alonzo Mayes,Alonzo,Mayes,1975-06-04,76.0,265.0,,00-0010598,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bznwjo694lniehpfskvx",MAY341116,,32004d41-5934-1116-f56f-107037277370,,,,,,,,,,25.0
2000,CIN,TE,TE,82,RES,Tony McGee,Tony,McGee,1971-04-21,76.0,248.0,,00-0010859,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9hshc2q2643xubvkpgf",MCG234858,,32004d43-4723-4858-286d-45acbf2682e2,,,,,,,,,,29.0
2000,MIN,TE,TE,87,ACT,Johnny McWilliams,Johnny,McWilliams,1972-12-14,76.0,271.0,,00-0011068,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcfygw82jwlotr2qifak",MCW490098,,32004d43-5749-0098-1703-16ee0714994d,,,,,,,,,,27.0
2000,SEA,TE,TE,89,ACT,Itula Mili,Itula,Mili,1973-04-20,76.0,265.0,,00-0011224,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvlvvc4dopipwbzzzqjb",MIL071951,,32004d49-4c07-1951-689e-b1ab2924783e,,,,,,,,,,27.0
2000,DEN,TE,TE,82,ACT,Billy Miller,Billy,Miller,1977-04-24,75.0,230.0,,00-0011236,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhqkzrqlqbyqy1ktwq60",MIL141332,,32004d49-4c14-1332-16e6-cc2eb792a572,,,,,,,,,,23.0
2000,NYG,TE,TE,83,ACT,Pete Mitchell,Peter,Mitchell,1971-10-09,74.0,248.0,,00-0011425,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojnpvem1zg62ig2ghorh",MIT619564,,32004d49-5461-9564-3cc4-a1239e7c1fc6,,,,,,,,,,28.0
2000,ARI,WR,WR,83,ACT,Tywan Mitchell,Tywan,Mitchell,1975-12-10,77.0,245.0,,00-0011439,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frl3wdlpj0rsm6y5daoq",MIT748266,,32004d49-5474-8266-52d1-e5997a81f41a,,,,,,,,,,24.0
2000,TB,TE,TE,83,ACT,Dave Moore,David,Moore,1969-11-11,74.0,258.0,,00-0011551,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpkynnhekynii7fskyll",MOO250886,,32004d4f-4f25-0886-9253-2ca7989fbc2a,,,,,,,,,,30.0
2000,MIA,TE,TE,89,RES,Ed Perry,Edwin,Perry,1974-09-01,76.0,270.0,,00-0012809,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymddt8dmew65fqquycq7",PER553700,,32005045-5255-3700-4443-60c255333047,,,,,,,,,,25.0
2000,IND,TE,TE,81,ACT,Marcus Pollard,Marcus,Pollard,1972-02-08,76.0,252.0,,00-0013080,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocbxy6cx3uxo3foaq6lh",POL419904,,3200504f-4c41-9904-6266-55c13846fcf0,,,,,,,,,,28.0
2000,DET,TE,TE,81,CUT,Alfred Pupunu,Alfred,Pupunu,1969-10-17,74.0,260.0,,00-0013298,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oglkwfhggl34sj1kaqym",PUP664466,,32005055-5066-4466-38c5-a12f535b1a5b,,,,,,,,,,30.0
2000,DET,TE,TE,89,ACT,Walter Rasby,Walter,Rasby,1972-09-07,75.0,251.0,,00-0013422,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zveh1bcbq3x9d72pc2ba",RAS062293,,32005241-5306-2293-7042-e3474fdb1e37,,,,,,,,,,27.0
2000,SD,WR,WR,86,TRT,Mikhael Ricks,Mikhael,Ricks,1974-11-14,77.0,237.0,,00-0013712,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhsvqlh0jnec6obbskgt",RIC823412,,32005249-4382-3412-d06c-c773838ed123,,,,,,,,,,25.0
2000,KC,WR,WR,85,ACT,Mikhael Ricks,Mikhael,Ricks,1974-11-14,77.0,237.0,,00-0013712,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhsvqlh0jnec6obbskgt",RIC823412,,32005249-4382-3412-d06c-c773838ed123,,,,,,,,,,25.0
2000,BUF,TE,TE,85,ACT,Jay Riemersma,Allen,Riemersma,1973-05-17,77.0,254.0,,00-0013728,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frgmk5ijsefbt184h8sd",RIE304546,,32005249-4530-4546-ba90-a9c6208b9472,,,,,,,,,,27.0
2000,TEN,TE,TE,80,RES,Michael Roan,Michael,Roan,1972-08-29,75.0,250.0,,00-0013792,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kyy5ydodbmwwe13to04d",ROA699174,,3200524f-4169-9174-dc43-bb58e3865b0b,,,,,,,,,,28.0
2000,STL,TE,TE,45,ACT,Jeff Robinson,Jeffrey,Robinson,1970-02-20,76.0,275.0,,00-0013872,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzr4biseccoanwj3jfhb",ROB528138,,3200524f-4252-8138-ed17-934e3b2e45af,,,,,,,,,,30.0
