season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,NO,QB,QB,2,ACT,Aaron Brooks,Aaron,Brooks,1976-03-24,76.0,205.0,,00-0001823,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlvskmkxcrzwzxker5b",BRO114367,,32004252-4f11-4367-a4fa-7130e8a8a9c0,,,,,,,,,,24.0
2000,ARI,QB,QB,17,ACT,Dave Brown,David,Brown,1970-02-25,78.0,230.0,,00-0001907,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dufnybaaskdsr6ax2sps",BRO381657,,32004252-4f38-1657-1ca6-8a45d2de5956,,,,,,,,,,30.0
2000,JAX,QB,QB,8,ACT,Mark Brunell,Mark,Brunell,1970-09-17,73.0,217.0,,00-0002110,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",BRU575022,,32004252-5557-5022-ece0-cf2096eec69e,,,,,,,,,,29.0
2000,DET,QB,QB,15,ACT,Stoney Case,Stoney,Case,1972-07-07,75.0,201.0,,00-0002787,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcfymbbw9j5rlg6q4frn",CAS138429,,32004341-5313-8429-d208-141d8e276396,,,,,,,,,,28.0
2000,ATL,QB,QB,12,ACT,Chris Chandler,Christopher,Chandler,1965-10-12,76.0,226.0,,00-0002876,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrkv7xnpwcfljbhpgz6w",CHA222838,,32004348-4122-2838-886c-316b57f3d3ce,,,,,,,,,,34.0
2000,NYG,QB,QB,18,ACT,Mike Cherry,Michael,Cherry,1973-12-15,76.0,225.0,,00-0002930,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlnmakuweeoxuafube7i",CHE379914,,32004348-4537-9914-2797-b86fddbcfa10,,,,,,,,,,26.0
2000,NYG,QB,QB,5,ACT,Kerry Collins,Kerry,Collins,1972-12-30,77.0,245.0,,00-0003292,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",COL620367,,3200434f-4c62-0367-e9e9-6254a27bef4a,,,,,,,,,,27.0
2000,KC,QB,QB,15,ACT,Todd Collins,Todd,Collins,1971-11-05,76.0,227.0,,00-0003315,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",COL694708,,3200434f-4c69-4708-19c1-34a28c98e006,,,,,,,,,,28.0
2000,CLE,QB,QB,2,RES,Tim Couch,Timothy,Couch,1977-07-31,76.0,227.0,,00-0003535,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwvfr0sckhgi2r583qyg",COU041732,,3200434f-5504-1732-4557-70304a24cc3b,,,,,,,,,,23.0
2000,CIN,QB,QB,4,ACT,Scott Covington,Scott,Covington,1976-01-17,74.0,217.0,,00-0003557,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfokusuxho5iiwokxp26",COV562272,,3200434f-5656-2272-ff89-b334ef221ddc,,,,,,,,,,24.0
2000,CAR,QB,QB,2,ACT,Dameyune Craig,Dameyune,Craig,1974-04-19,73.0,200.0,,00-0003600,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/px34d4jf9tw1e32fkw4l",CRA212709,,32004352-4121-2709-7ae9-5b4d5e7bbf83,,,,,,,,,,26.0
2000,MIN,QB,QB,11,ACT,Daunte Culpepper,Daunte,Culpepper,1977-01-28,76.0,266.0,,00-0003739,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmvl5xojgtwm6jadhy7l",CUL586056,,32004355-4c58-6056-a454-cb19b95e8f55,,,,,,,,,,23.0
2000,DAL,QB,QB,7,ACT,Randall Cunningham,Randall,Cunningham,1963-03-27,76.0,215.0,,00-0003761,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwa0zs48uxqe3xto4ofx",CUN664464,,32004355-4e66-4464-bcec-7070eac124f6,,,,,,,,,,37.0
2000,SD,QB,QB,17,CUT,Kevin Daft,Kevin,Daft,1975-11-19,73.0,202.0,,00-0003819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grasxide783a7h7ltify",DAF692152,,32004441-4669-2152-a288-5f6027a86024,,,,,,,,,,24.0
2000,NO,QB,QB,12,ACT,Jake Delhomme,Jake,Delhomme,1975-01-10,74.0,205.0,,00-0004161,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5ovzylfya7c86x91067",DEL367367,,32004445-4c36-7367-f75e-2e1555e1a440,,,,,,,,,,25.0
2000,PHI,QB,QB,10,ACT,Koy Detmer,Koy,Detmer,1973-07-05,73.0,195.0,,00-0004229,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pelabyebeegnjnhnmv3n",DET302524,,32004445-5430-2524-941b-cafaffb7990a,,,,,,,,,,27.0
2000,CLE,QB,QB,11,RES,Ty Detmer,Ty,Detmer,1967-10-30,72.0,194.0,,00-0004230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfjfwb1uf3ubcey7rzwz",DET313774,,32004445-5431-3774-4e25-4f1adedf32e9,,,,,,,,,,32.0
2000,BAL,QB,QB,8,ACT,Trent Dilfer,Trent,Dilfer,1972-03-13,76.0,229.0,,00-0004293,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",DIL049692,,32004449-4c04-9692-11e1-88ec1642adf7,,,,,,,,,,28.0
2000,OAK,QB,QB,10,RES,Scott Dreisbach,Scott,Dreisbach,1975-12-16,75.0,210.0,,00-0004527,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz8tsefkkajbbhumh9hv",DRE188768,,32004452-4518-8768-9120-a33b5069b0f2,,,,,,,,,,24.0
2000,GB,QB,QB,4,ACT,Brett Favre,Brett,Favre,1969-10-10,74.0,225.0,,00-0005106,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",FAV540222,,32004641-5654-0222-99cf-751115fb00cb,,,,,,,,,,30.0
2000,MIA,QB,QB,9,ACT,Jay Fiedler,Jay,Fiedler,1971-12-29,74.0,225.0,,00-0005180,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fplaj9oxvmgrampjqywq",FIE053391,,32004649-4505-3391-8983-9887bf685ca6,,,,,,,,,,28.0
2000,BUF,QB,QB,7,ACT,Doug Flutie,Douglas,Flutie,1962-10-23,70.0,180.0,,00-0005363,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unmsud4qh5emea93d31q",FLU553722,,3200464c-5555-3722-43d5-c43775306395,,,,,,,,,,37.0
2000,DEN,QB,QB,12,ACT,Gus Frerotte,Gustave,Frerotte,1971-07-31,75.0,230.0,,00-0005589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arjzgtjgdzfjcsvwqkej",FRE682395,,32004652-4568-2395-3e8d-d9ba13a29933,,,,,,,,,,29.0
2000,NE,QB,QB,17,ACT,John Friesz,John,Friesz,1967-05-19,76.0,220.0,,00-0005600,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckh8mav1rdt0khwbufyj",FRI395510,,32004652-4939-5510-713c-b421a37d6bdf,,,,,,,,,,33.0
2000,OAK,QB,QB,12,ACT,Rich Gannon,Richard,Gannon,1965-12-20,75.0,210.0,,00-0005741,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2haknzelfdpaxh0pig",GAN296635,,32004741-4e29-6635-5bed-79d7939ff1f3,,,,,,,,,,34.0
2000,SF,QB,QB,5,ACT,Jeff Garcia,Jeff,Garcia,1970-02-24,73.0,195.0,,00-0005755,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bysr1fkpqdhljtvlkcrm",GAR101861,,32004741-5210-1861-9cbf-db3f3deac07c,,,,,,,,,,30.0
2000,NYG,QB,QB,17,ACT,Jason Garrett,Jason,Garrett,1966-03-28,74.0,200.0,,00-0005794,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgrr8txfkt9xv2fjte8g",GAR446623,,32004741-5244-6623-92d2-a8735d7c1cf8,,,,,,,,,,34.0
2000,WAS,QB,QB,3,ACT,Jeff George,Jeffrey,George,1967-12-08,76.0,215.0,,00-0005885,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uabmi177yp8gxi5rjgsz",GEO276861,,32004745-4f27-6861-51a3-488268d13ae0,,,,,,,,,,32.0
2000,STL,QB,QB,9,ACT,Joe Germaine,Joe,Germaine,1975-11-16,74.0,210.0,,00-0005902,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sp0m6qzk19n968zmj5as",GER485598,,32004745-5248-5598-36b0-666c6d847cea,,,,,,,,,,24.0
2000,PIT,QB,QB,11,ACT,Kent Graham,Kent,Graham,1968-11-01,77.0,245.0,,00-0006212,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz3a1vly64t07tpjtqx0",GRA207625,,32004752-4120-7625-3486-508856a6335c,,,,,,,,,,31.0
2000,CLE,QB,QB,10,ACT,Tony Graziani,Anthony,Graziani,1973-12-23,74.0,215.0,,00-0006299,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huodkz48bw6qpl3rgmeb",GRA827270,,32004752-4182-7270-3c66-3edc1ef26318,,,,,,,,,,26.0
2000,ATL,QB,QB,7,TRC,Tony Graziani,Anthony,Graziani,1973-12-23,74.0,215.0,,00-0006299,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huodkz48bw6qpl3rgmeb",GRA827270,,32004752-4182-7270-3c66-3edc1ef26318,,,,,,,,,,26.0
2000,KC,QB,QB,18,ACT,Elvis Grbac,Elvis,Grbac,1970-08-13,77.0,238.0,,00-0006300,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ry52iclpzzgg1aave6",GRB059326,,32004752-4205-9326-9fe8-deefcf9b4605,,,,,,,,,,30.0
2000,STL,QB,QB,10,ACT,Trent Green,Trent,Green,1970-07-09,75.0,215.0,,00-0006355,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb",GRE367521,,32004752-4536-7521-181e-86f69396db17,,,,,,,,,,30.0
2000,ARI,QB,QB,14,ACT,Chris Greisen,Christopher,Greisen,1976-07-02,75.0,227.0,,00-0006410,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmjmwlhacslgjsest3mt",GRE805046,,32004752-4580-5046-7cac-886bdc9c40ef,,,,,,,,,,24.0
2000,DEN,QB,QB,14,ACT,Brian Griese,Brian,Griese,1975-03-18,75.0,215.0,,00-0006423,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4yl6l8aqzgdqcjrckvk",GRI028314,,32004752-4902-8314-be21-2f901c510300,,,,,,,,,,25.0
2000,SD,QB,QB,4,ACT,Jim Harbaugh,James,Harbaugh,1963-12-23,75.0,215.0,,00-0006808,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twafi9vpvkbhnzzlgfij",HAR004303,,32004841-5200-4303-8cf1-d02ef8d84a63,,,,,,,,,,36.0
2000,CHI,QB,QB,11,ACT,Mark Hartsell,Mark,Hartsell,1973-12-07,76.0,225.0,,00-0007059,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6rcwfoph7iy7cwwsy5g",HAR745279,,32004841-5274-5279-d6d8-9a63db1c3216,,,,,,,,,,26.0
2000,GB,QB,QB,11,ACT,Matt Hasselbeck,Matthew,Hasselbeck,1975-09-25,76.0,220.0,Boston College,00-0007091,1575,7d8eba61-208d-4d91-86cd-704ad05cb7f4,4416,949,408,HassMa00,1034,36,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",HAS536799,23636,32004841-5353-6799-a37b-f4bab15e4312,1998.0,1998.0,GB,,,,,,,24.0
2000,IND,QB,QB,14,ACT,Billy Joe Hobert,Billy Joe,Hobert,1971-01-08,75.0,230.0,,00-0007530,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlmdajsgucn5bednqaiw",HOB523265,,3200484f-4252-3265-5cda-90f725e7ca2b,,,,,,,,,,29.0
2000,IND,QB,QB,13,ACT,Kelly Holcomb,Bryan,Holcomb,1973-07-09,74.0,212.0,,00-0007576,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twyprbkmfzcmsnmyuh90",HOL006197,,3200484f-4c00-6197-6b94-cd9ace2c6812,,,,,,,,,,27.0
2000,OAK,QB,QB,14,ACT,Bobby Hoying,Robert,Hoying,1972-09-20,75.0,220.0,,00-0007832,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffg9s34rxb3vz2hbdmow",HOY495941,,3200484f-5949-5941-e71f-63148387840d,,,,,,,,,,27.0
2000,SEA,QB,QB,11,ACT,Brock Huard,Brock,Huard,1976-04-15,76.0,228.0,,00-0007834,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvt28h4jcox0ve35nhq",HUA252861,,32004855-4125-2861-7905-f76d0d33473c,,,,,,,,,,24.0
2000,MIA,QB,QB,11,ACT,Damon Huard,Damon,Huard,1973-07-09,75.0,217.0,,00-0007835,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xertseiinipmodedwo4b",HUA264861,,32004855-4126-4861-b39e-21b113399fa1,,,,,,,,,,27.0
2000,WAS,QB,QB,14,ACT,Brad Johnson,James,Johnson,1968-09-13,77.0,224.0,,00-0008442,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnzt7iobyak7at4wf6uf",JOH322990,,32004a4f-4832-2990-ebe9-e63df84376d5,,,,,,,,,,31.0
2000,BUF,QB,QB,11,ACT,Rob Johnson,Rob,Johnson,1973-03-18,76.0,212.0,,00-0008612,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz2yoboeoow7si4hmtds",JOH625847,,32004a4f-4862-5847-407b-2a2156b13b38,,,,,,,,,,27.0
2000,STL,QB,QB,16,CUT,Paul Justin,Paul,Justin,1968-05-19,76.0,211.0,,00-0008970,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wagwpbdf4lfhf4qjwke8",JUS640238,,32004a55-5364-0238-649b-3ed4cabf165a,,,,,,,,,,32.0
2000,ATL,QB,QB,13,ACT,Danny Kanell,Daniel,Kanell,1973-11-21,75.0,218.0,,00-0009007,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfagnwy90alhzdypsnn4",KAN382648,,32004b41-4e38-2648-b46a-bf8ba735797a,,,,,,,,,,26.0
2000,TB,QB,QB,10,ACT,Shaun King,Shaun,King,1977-05-29,72.0,225.0,,00-0009266,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzxt4aw9qbfahfhixu7v",KIN631882,,32004b49-4e63-1882-6b9c-9d2ca50cb882,,,,,,,,,,23.0
2000,SEA,QB,QB,7,ACT,Jon Kitna,Jon,Kitna,1972-09-21,74.0,217.0,,00-0009311,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",KIT155733,,32004b49-5415-5733-661c-206803339fde,,,,,,,,,,27.0
2000,SD,QB,QB,16,ACT,Ryan Leaf,Ryan,Leaf,1976-05-15,77.0,235.0,,00-0009715,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvnv3syldrnam0y3n4ac",LEA220394,,32004c45-4122-0394-21a0-201d1d5f1704,,,,,,,,,,24.0
2000,CAR,QB,QB,8,ACT,Jeff Lewis,Jeffrey,Lewis,1973-04-17,74.0,211.0,,00-0009868,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrhgrdhqtrrvsjevlgsu",LEW374177,,32004c45-5737-4177-4200-d2edb78c93c8,,,,,,,,,,27.0
2000,NYJ,QB,QB,6,ACT,Ray Lucas,Ray,Lucas,1972-08-06,75.0,214.0,,00-0010137,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raes5zwaa0yln2yoegyf",LUC107404,,32004c55-4310-7404-90ac-172bcc0a2cbf,,,,,,,,,,28.0
2000,CAR,QB,QB,9,ACT,Matt Lytle,Matthew,Lytle,1975-09-04,76.0,225.0,,00-0010206,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvvg8iq93gqd1exfbyvl",LYT411541,,32004c59-5441-1541-4e1f-3238df0a4835,,,,,,,,,,24.0
2000,SEA,QB,QB,8,TRC,Matt Lytle,Matthew,Lytle,1975-09-04,76.0,225.0,,00-0010206,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvvg8iq93gqd1exfbyvl",LYT411541,,32004c59-5441-1541-4e1f-3238df0a4835,,,,,,,,,,24.0
2000,IND,QB,QB,18,ACT,Peyton Manning,Peyton,Manning,1976-03-24,77.0,230.0,Tennessee,00-0010346,1428,aae6d92e-5f28-43ee-b0dc-522e80e99f76,4256,902,327,MannPe00,7328,294,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",MAN515097,23446,32004d41-4e51-5097-63c8-dfd9cac091f8,1998.0,1998.0,IND,,,,,,,24.0
2000,JAX,QB,QB,10,ACT,Jamie Martin,Jamie,Martin,1970-02-08,74.0,208.0,,00-0010455,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",MAR642459,,32004d41-5264-2459-4e10-08355d4be543,,,,,,,,,,30.0
2000,CHI,QB,QB,9,ACT,Shane Matthews,Michael,Matthews,1970-06-01,75.0,196.0,,00-0010560,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn",MAT575349,,32004d41-5457-5349-f617-e88301c22778,,,,,,,,,,30.0
2000,PHI,QB,QB,5,ACT,Donovan McNabb,Donovan,McNabb,1976-11-25,74.0,226.0,,00-0011022,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",MCN017517,,32004d43-4e01-7517-8a83-576a11f7cbf6,,,,,,,,,,23.0
2000,TEN,QB,QB,9,ACT,Steve McNair,Steve,McNair,1973-02-14,74.0,225.0,,00-0011024,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywdddxsuykv3cuslv0xo",MCN033803,,32004d43-4e03-3803-4554-d6d41bdab7a8,,,,,,,,,,27.0
2000,CHI,QB,QB,8,ACT,Cade McNown,Cade,McNown,1977-01-12,73.0,208.0,,00-0011044,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8v7lbfvronpjqfr7k3e",MCN774854,,32004d43-4e77-4854-5500-1b1b388811a8,,,,,,,,,,23.0
2000,CHI,QB,QB,15,RES,Jim Miller,James,Miller,1971-02-09,74.0,215.0,,00-0011276,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p61l8tusatojk5gicpkp",MIL305724,,32004d49-4c30-5724-9454-b11de74b46a0,,,,,,,,,,29.0
2000,SF,QB,QB,3,ACT,Rick Mirer,Rick,Mirer,1970-03-19,75.0,215.0,,00-0011378,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf",MIR519112,,32004d49-5251-9112-13e2-2d0b58354648,,,,,,,,,,30.0
2000,CIN,QB,QB,19,ACT,Scott Mitchell,William,Mitchell,1968-01-02,78.0,240.0,,00-0011434,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz0nlfjxrivr2uofgv3o",MIT766982,,32004d49-5476-6982-8686-c1504b2b94e3,,,,,,,,,,32.0
2000,KC,QB,QB,1,ACT,Warren Moon,Harold,Moon,1956-11-18,75.0,221.0,,00-0011524,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmnwarb1fy1d8xrefvfc",MOO057675,,32004d4f-4f05-7675-86d2-2829a12c6d4a,,,,,,,,,,43.0
2000,SD,QB,QB,13,ACT,Moses Moreno,Moses,Moreno,1975-09-05,73.0,205.0,,00-0011640,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylhk1idc4vc0pie8qrno",MOR121071,,32004d4f-5212-1071-818b-b6c3d4d432b2,,,,,,,,,,24.0
2000,TEN,QB,QB,14,ACT,Neil O'Donnell,Neil,O'Donnell,1966-07-03,75.0,228.0,,00-0012261,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eljm5vck5j6fltkfftxd",ODO638910,,32004f44-4f63-8910-238a-b14536eb2c6e,,,,,,,,,,34.0
2000,CLE,QB,QB,18,ACT,Doug Pederson,Douglas,Pederson,1968-01-31,75.0,216.0,,00-0012726,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qe4j7iaaaq0iz8dma3ev",PED543972,,32005045-4454-3972-51b8-d0b994ae7160,,,,,,,,,,32.0
2000,OAK,QB,QB,16,ACT,Rodney Peete,Rodney,Peete,1966-03-16,72.0,230.0,,00-0012732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc5zp43pmkw5qgawmw2v",PEE498348,,32005045-4549-8348-c50e-4bbd25ae92da,,,,,,,,,,34.0
2000,ARI,QB,QB,16,ACT,Jake Plummer,Jason,Plummer,1974-12-19,74.0,197.0,,00-0013042,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iurwxdpuwvijm50vhwt9",PLU243945,,3200504c-5524-3945-8a3a-3e5d59310cf3,,,,,,,,,,25.0
2000,PHI,QB,QB,11,ACT,Ron Powlus,Ronald,Powlus,1974-07-16,73.0,225.0,,00-0013186,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czlgbdjsi63fpteirmrx",POW803608,,3200504f-5780-3608-152f-df137dfa83b6,,,,,,,,,,26.0
2000,JAX,QB,QB,12,ACT,Jonathan Quinn,Jonathan,Quinn,1975-02-27,78.0,239.0,,00-0013338,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/si9khqodmgm8fhdemxku",QUI592656,,32005155-4959-2656-7e3a-b4ecf54811b4,,,,,,,,,,25.0
2000,MIA,QB,QB,4,ACT,Mike Quinn,Michael,Quinn,1974-04-15,76.0,215.0,,00-0013341,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuyy3jx1kxkpuyfkgkby",QUI675714,,32005155-4967-5714-fe58-e864a72268a9,,,,,,,,,,26.0
2000,DET,QB,QB,16,ACT,Cory Sauter,Cory,Sauter,1974-11-21,76.0,215.0,,00-0014384,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nh16y9ssyil8o6ohhpxs",SAU795172,,32005341-5579-5172-b6d1-0a40200ea26c,,,,,,,,,,25.0
2000,CIN,QB,QB,11,ACT,Akili Smith,Kabisa,Smith,1975-08-21,75.0,220.0,,00-0015082,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okkcnzpp0d6ztxc5lnsb",SMI448920,,3200534d-4944-8920-9e4c-9d4d33014074,,,,,,,,,,25.0
