,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
10,00-0000745,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,278,1215.0,2,6.0,5.0,66.0,-36.56861477901612,1,69,69,461.0,1,3.0,1.0,0.0,0.0,26.0,18.725704535206788,0,0.0,3.22844574502276,0.0,0.0,0.0,175.60000000000002,244.6,16,0.112012987012987,,,,0.1265788028555738,0.0625,0.1413043478260869,0.135,0.0945394014277869,0.113763042284459,0.7483766233766234,0.2149989452218549,NYG,RB,,21.0,ACT,Tiki Barber,Atiim,Barber,1975-04-07,70.0,200.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/envscajcftvy5low6aod",BAR025952,,32004241-5202-5952-ff0f-6062a78056a2,1997.0,1997.0,NYG,,17.0,REG,A01,Tiki,36.0,28.0,4,12,0.25,243,387,-144,-9.0,16,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4.0,90,127,1090,26,21.4,18.4,-225.77,
11,00-0000745,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322,1518.0,13,5.0,2.0,77.0,-1.216351872741375,0,52,52,578.0,2,0.0,0.0,0.0,0.0,18.0,37.658464225478525,0,0.0,2.983957599698278,0.0,0.0,0.0,295.6,347.6,16,0.1094736842105263,,,,0.1866322247336131,0.1666666666666666,0.1258741258741259,0.1290322580645161,0.1766494457001399,0.1826391131202238,1.216842105263158,0.3191977814101269,NYG,RB,,21.0,ACT,Tiki Barber,Atiim,Barber,1975-04-07,70.0,200.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/envscajcftvy5low6aod",BAR025952,,32004241-5202-5952-ff0f-6062a78056a2,1997.0,1997.0,NYG,,17.0,REG,A01,Tiki,36.0,29.0,6,10,0.375,303,347,-44,-2.8,16,4722,951,5.0,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,
12,00-0000745,2005,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.5911076056072488,0,0.0,0.0,357,1860.0,9,1.0,1.0,72.0,9.289182902730705,1,54,54,530.0,2,0.0,0.0,0.0,0.0,19.0,43.34500660246704,0,0.0,2.905374395639364,0.0,0.0,0.0,305.0,359.0,16,0.0966010733452593,,,,0.1408825093035619,0.0833333333333333,0.1104651162790697,0.1071428571428571,0.1121079213184476,0.1293726741095162,0.9481216457960644,0.2648703684575543,NYG,RB,,21.0,ACT,Tiki Barber,Atiim,Barber,1975-04-07,70.0,200.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/envscajcftvy5low6aod",BAR025952,,32004241-5202-5952-ff0f-6062a78056a2,1997.0,1997.0,NYG,,18.0,WC,A01,Tiki,36.0,30.0,11,5,0.688,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,
13,00-0000745,2006,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,327,1662.0,5,3.0,1.0,78.0,10.52476803428159,0,58,62,465.0,0,0.0,0.0,2.0,463.0,23.0,19.65587908791289,0,75.68672438672439,3.2766839367912866,-0.3201665603576717,4.690909312936559,0.0,240.7,298.7,16,0.1185468451242829,0.0004591368227731,0.3550613496932515,0.178187577144643,0.1433415536374845,0.0,0.1411042944785276,0.1223404255319148,0.0716707768187422,0.1146732429099876,0.8891013384321224,0.2391972837054357,NYG,RB,,21.0,ACT,Tiki Barber,Atiim,Barber,1975-04-07,70.0,205.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/envscajcftvy5low6aod",BAR025952,,32004241-5202-5952-ff0f-6062a78056a2,1997.0,1997.0,NYG,,18.0,WC,A01,Tiki,36.0,31.0,8,8,0.5,355,362,-7,-0.4,16,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,
14,00-0000942,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,24.0,0,0.0,0.0,4.0,-9.278872970404336,0,19,19,184.0,1,0.0,0.0,0.0,0.0,6.0,10.597150297116467,0,0.0,1.003358231484493,0.0,0.0,0.0,26.8,45.8,14,0.0418502202643171,,,,0.0565110565110565,0.0416666666666666,0.0384615384615384,0.0388888888888888,0.0490888615888615,0.0535421785421785,0.4052863436123348,0.037389586428723,SF,FB,,40.0,ACT,Fred Beasley,Fred,Beasley,1974-09-18,72.0,246.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umrhfjqh3zwaqrj20h48",BEA438309,,32004245-4143-8309-eea3-e8dea95ca527,1998.0,1998.0,SF,,17.0,REG,A01,Fred,180.0,28.0,7,9,0.438,384,337,47,2.9,16,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,
15,00-0000942,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,15.0,0,0.0,0.0,4.0,-2.398187328246422,0,10,10,44.0,0,0.0,0.0,0.0,0.0,1.0,0.1708506537834182,0,0.0,0.5554787000439174,0.0,0.0,0.0,5.9,15.9,8,0.0364963503649635,,,,0.025042686397268,0.0,0.0121951219512195,0.0113636363636363,0.012521343198634,0.0200341491178144,0.1605839416058394,0.028649681069588,SF,FB,,40.0,ACT,Fred Beasley,Fred,Beasley,1974-09-18,72.0,246.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umrhfjqh3zwaqrj20h48",BEA438309,,32004245-4143-8309-eea3-e8dea95ca527,1998.0,1998.0,SF,,17.0,REG,I01,Fred,180.0,29.0,2,14,0.125,259,452,-193,-12.1,16,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22.0,20.0,-234.6,
16,00-0000942,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,0.0,0.0,0.0,0.0,0.4576689526438713,0,0.0,0.1699346405228758,0.0,0.0,0.0,1.2000000000000002,3.2,2,0.037037037037037,,,,0.0512820512820512,,0.0,0.0,,,0.2222222222222222,0.0540906017579445,SF,FB,,40.0,ACT,Fred Beasley,Fred,Beasley,1974-09-18,72.0,246.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umrhfjqh3zwaqrj20h48",BEA438309,,32004245-4143-8309-eea3-e8dea95ca527,1998.0,1998.0,SF,,17.0,REG,A01,Fred,180.0,30.0,4,12,0.25,239,428,-189,-11.8,16,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,
17,00-0001098,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,173.0,0,1.0,1.0,11.0,-14.808068378073605,0,25,25,176.0,1,0.0,0.0,0.0,0.0,7.0,5.997735815853045,0,0.0,1.2079650980852354,0.0,0.0,0.0,38.900000000000006,63.9,14,0.0554323725055432,,,,0.0558021559923906,0.0434782608695652,0.0440251572327044,0.0439560439560439,0.0496402084309779,0.0533373769678255,0.3902439024390244,0.0550596263872613,CIN,RB,,36.0,ACT,Brandon Bennett,Brandon,Bennett,1973-02-03,71.0,220.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whclaaky7vs2albge9yz",BEN258918,,32004245-4e25-8918-52e2-cdec4c0881a2,1995.0,1995.0,,,17.0,REG,A01,Brandon,,30.0,8,8,0.5,346,384,-38,-2.4,16,5329,1038,5.1,22,7,313,324,520,3342,26,15,6.0,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,
18,00-0001098,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,17.0,1,0.0,0.0,2.0,-0.3820894120144658,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294748124330117,CAR,RB,,36.0,ACT,Brandon Bennett,Brandon,Bennett,1973-02-03,71.0,220.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whclaaky7vs2albge9yz",BEN258918,,32004245-4e25-8918-52e2-cdec4c0881a2,1995.0,1995.0,,,17.0,REG,I01,Brandon,,31.0,7,9,0.438,355,339,16,1.0,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,
19,00-0001215,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,246,811.0,7,4.0,4.0,43.0,-31.555709337124632,1,13,13,86.0,0,1.0,0.0,0.0,0.0,4.0,5.46842167142313,0,0.0,0.7845783501636496,0.0,0.0,0.0,125.7,138.70000000000002,16,0.0244360902255639,,,,0.02423900789177,0.0,0.0229885057471264,0.0207253886010362,0.012119503945885,0.019391206313416,0.1616541353383458,0.1192174795000945,PIT,RB,,36.0,ACT,Jerome Bettis,Jerome,Bettis,1972-02-16,71.0,252.0,,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqdmcbadbq7eo8tvjwas",BET627285,,32004245-5462-7285-fc69-35fc3ef5a78c,1993.0,1993.0,LA,,17.0,REG,A01,Jerome,10.0,31.0,6,10,0.375,300,327,-27,-1.7,16,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,
20,00-0001215,2004,REG,1,1,10.0,1,0.0,0.0,0.0,0,0,0.0,0.0,1.0,2.761453398794401,0,0.0,0.0,250,941.0,13,1.0,0.0,50.0,-4.51607784986662,0,6,6,46.0,0,0.0,0.0,0.0,0.0,2.0,2.087503357848618,0,0.0,0.4637426900584795,0.0,0.0,0.0,181.1,187.1,14,0.02,,,,0.017644802454929,0.0,0.0151515151515151,0.0134228187919463,0.0088224012274645,0.0141158419639432,0.1533333333333333,0.1830043623701559,PIT,RB,,36.0,ACT,Jerome Bettis,Jerome,Bettis,1972-02-16,71.0,255.0,,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqdmcbadbq7eo8tvjwas",BET627285,,32004245-5462-7285-fc69-35fc3ef5a78c,1993.0,1993.0,LA,,20.0,CON,A01,Jerome,10.0,32.0,15,1,0.938,372,251,121,7.6,16,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,35.8,11.7,-95.61,
21,00-0001215,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,110,368.0,9,0.0,0.0,30.0,4.626812740197628,0,4,4,40.0,0,0.0,0.0,0.0,0.0,2.0,3.3992817635880783,0,0.0,0.1622718052738336,0.0,0.0,0.0,94.8,98.8,12,0.0132013201320132,,,,0.0170140365801786,0.0,0.0175438596491228,0.0155038759689922,0.0085070182900893,0.0136112292641429,0.132013201320132,0.1090459582358395,PIT,RB,,36.0,ACT,Jerome Bettis,Jerome,Bettis,1972-02-16,71.0,255.0,,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqdmcbadbq7eo8tvjwas",BET627285,,32004245-5462-7285-fc69-35fc3ef5a78c,1993.0,1993.0,LA,,21.0,SB,A01,Jerome,10.0,33.0,11,5,0.688,389,258,131,8.2,16,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,
22,00-0002159,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,158,606.0,3,2.0,0.0,31.0,-15.549618616665128,0,54,54,340.0,0,0.0,0.0,0.0,0.0,10.0,-1.5981533351755224,0,0.0,2.660640041969965,0.0,0.0,0.0,112.6,166.6,16,0.0918367346938775,,,,0.1137884872824631,0.0,0.0657894736842105,0.059171597633136,0.0568942436412315,0.0910307898259705,0.5782312925170068,0.1592247113693707,DET,RB,,24.0,ACT,Shawn Bryson,Adrian,Bryson,1976-11-30,73.0,228.0,,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjkagzj6tmsuaorj47lz",BRY821961,,32004252-5982-1961-4e6d-fb4bd8622c54,1999.0,1999.0,BUF,,17.0,REG,A01,Shawn,86.0,26.0,5,11,0.313,270,379,-109,-6.8,16,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,
23,00-0002159,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,264.0,0,0.0,0.0,15.0,2.3347385636589024,0,44,44,322.0,0,1.0,1.0,0.0,25.0,13.0,4.296338563676302,0,0.0,2.408773813905393,0.0,0.0,0.0,56.6,100.6,16,0.0871287128712871,,inf,,0.1030729833546734,0.0,0.0915492957746478,0.0807453416149068,0.0515364916773367,0.0824583866837388,0.6376237623762376,0.0891796535645267,DET,RB,,24.0,ACT,Shawn Bryson,Adrian,Bryson,1976-11-30,73.0,230.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjkagzj6tmsuaorj47lz",BRY821961,,32004252-5982-1961-4e6d-fb4bd8622c54,1999.0,1999.0,BUF,,17.0,REG,A01,Shawn,86.0,27.0,6,10,0.375,296,350,-54,-3.4,16,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,
