player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,4,REG,IND,27,40,319.0,1,1.0,2.0,16.0,0,0,297.0,114.0,16.0,11.3743515,0,1.074074,0.17090178,2,14.0,0,0.0,0.0,0.0,3.265997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.16,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,5,REG,PHI,21,37,222.0,2,0.0,4.0,27.0,0,0,366.0,90.0,13.0,-2.536261,0,0.60655737,-0.014530161,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,6,REG,ARI,15,24,226.0,1,0.0,3.0,23.0,0,0,191.0,84.0,7.0,3.2710502,0,1.183246,0.106581196,1,2.0,0,0.0,0.0,0.0,-0.45945233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.24,13.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,7,REG,PIT,14,29,231.0,1,1.0,2.0,12.0,0,0,263.0,112.0,8.0,-3.5908406,1,0.878327,-0.055881225,1,8.0,0,0.0,0.0,1.0,1.7414379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.04,14.04
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,8,REG,DAL,13,22,162.0,1,1.0,1.0,9.0,0,0,152.0,93.0,6.0,-4.978714,0,1.0657895,-0.015542384,1,9.0,0,0.0,0.0,0.0,0.7848165,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1,,,,,0.0,11.38,11.38
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,11,REG,SEA,17,31,190.0,1,1.0,1.0,5.0,0,0,158.0,124.0,9.0,-4.574815,0,1.2025317,-0.035912376,2,1.0,0,0.0,0.0,0.0,-0.59483975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.7,9.7
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,12,REG,ARI,25,33,229.0,4,1.0,0.0,-0.0,0,0,192.0,129.0,16.0,13.204231,0,1.1927084,0.24892777,1,2.0,0,0.0,0.0,0.0,-0.51743484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.36,23.36
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,13,REG,CLE,22,37,279.0,3,0.0,0.0,-0.0,0,0,292.0,148.0,10.0,5.3191237,0,0.95547944,0.098885655,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.96,22.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,14,REG,BAL,23,41,294.0,3,0.0,2.0,12.0,0,0,385.0,143.0,14.0,6.5487304,0,0.76363635,0.11765579,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.66,23.66
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,15,REG,WAS,25,33,258.0,2,0.0,3.0,9.0,0,0,172.0,141.0,10.0,7.8747363,0,1.5,0.1692855,1,2.0,0,0.0,0.0,0.0,-0.40503353,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.52,18.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,16,REG,NO,24,34,328.0,2,0.0,1.0,3.0,0,0,278.0,128.0,18.0,15.034519,0,1.1798561,0.24855769,1,-4.0,0,0.0,0.0,0.0,-2.8091881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.72,20.72
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,17,REG,NYG,24,34,317.0,1,2.0,4.0,31.0,0,0,198.0,235.0,14.0,0.89999664,0,1.6010101,0.07146113,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.58,12.58
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2023,19,POST,DET,25,36,367.0,2,0.0,2.0,10.0,0,0,335.0,207.0,15.0,18.576056,0,1.0955224,0.23855096,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.68,22.68
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,6,REG,NE,6,10,102.0,0,0.0,0.0,-0.0,0,0,120.0,24.0,4.0,4.7522593,0,0.85,0.23076297,3,-3.0,0,0.0,0.0,0.0,-1.8153455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.78,3.78
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,7,REG,CHI,17,32,129.0,0,2.0,1.0,8.0,0,0,224.0,56.0,10.0,-13.533031,0,0.57589287,-0.04674668,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.16,1.16
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,3,REG,CHI,3,5,31.0,0,2.0,0.0,-0.0,0,0,31.0,9.0,2.0,-6.7060456,0,1.0,0.040773023,2,-1.0,0,0.0,0.0,0.0,-2.4900472,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.86,-2.86
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,18,REG,LAC,15,30,154.0,0,1.0,1.0,9.0,0,0,167.0,109.0,6.0,-9.437242,0,0.9221557,-0.07365866,5,46.0,0,0.0,0.0,2.0,1.8702776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.76,8.76
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2023,3,REG,SEA,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,4.5483294,0,0.7568134,0.0633122,2,11.0,0,0.0,0.0,1.0,1.050913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.54,23.54
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2023,5,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,1.0,0.37754697,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,1,REG,DAL,2,2,6.0,0,0.0,0.0,-0.0,0,0,-10.0,16.0,0.0,-0.5446569,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,3,REG,SF,0,1,0.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,0.0,-0.651543,0,0.0,,1,2.0,0,0.0,0.0,0.0,-0.18906277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,5,REG,MIA,9,12,86.0,0,0.0,1.0,3.0,0,0,74.0,39.0,4.0,2.440994,0,1.1621622,0.20915861,3,14.0,0,0.0,0.0,1.0,0.5676173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.84,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,6,REG,BUF,24,36,200.0,0,0.0,3.0,15.0,1,0,250.0,72.0,11.0,-2.130479,0,0.8,0.0959952,5,24.0,0,0.0,0.0,1.0,-0.27673262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.4,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,7,REG,WAS,18,29,279.0,2,0.0,4.0,29.0,0,0,318.0,114.0,10.0,4.9307346,0,0.8773585,0.09306225,8,25.0,0,0.0,0.0,2.0,0.11368017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,8,REG,NYJ,4,7,8.0,0,0.0,2.0,7.0,1,0,27.0,6.0,0.0,-10.349501,0,0.2962963,0.052414637,5,33.0,0,0.0,0.0,1.0,-0.07210077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.62,3.62
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,15,REG,NO,2,4,13.0,0,0.0,0.0,-0.0,0,0,10.0,6.0,1.0,0.40001196,0,1.3,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.52,0.52
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,16,REG,PHI,7,16,133.0,1,1.0,0.0,-0.0,0,0,213.0,41.0,5.0,0.5316355,0,0.62441313,0.12040448,2,21.0,0,0.0,0.0,1.0,2.5471792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,17,REG,LA,27,41,319.0,1,1.0,6.0,35.0,0,0,332.0,147.0,8.0,-2.0617292,0,0.9608434,0.032428782,6,40.0,0,1.0,0.0,2.0,-2.1082673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.76,18.76
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,18,REG,PHI,23,32,297.0,1,1.0,1.0,5.0,0,0,316.0,137.0,13.0,9.550549,0,0.9398734,0.17031889,8,38.0,0,1.0,0.0,2.0,-0.9951496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.68,17.68
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,15,REG,TEN,23,36,229.0,1,1.0,3.0,27.0,0,0,276.0,103.0,12.0,-2.5340545,0,0.8297101,0.046399433,2,1.0,0,1.0,0.0,0.0,-1.6509334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.26,11.26
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,16,REG,CLE,11,17,62.0,0,2.0,3.0,33.0,0,0,101.0,43.0,2.0,-18.117275,0,0.6138614,-0.0059803943,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.52,-1.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,1,REG,LV,27,34,177.0,2,0.0,2.0,11.0,0,0,137.0,78.0,11.0,2.3555384,0,1.2919708,0.20051344,1,1.0,0,0.0,0.0,0.0,-0.6033214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.18,15.18
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,2,REG,WAS,18,32,308.0,3,1.0,7.0,31.0,1,1,300.0,110.0,8.0,3.3465052,0,1.0266666,0.14833832,6,56.0,0,0.0,0.0,6.0,6.4628716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,3,REG,MIA,23,38,306.0,1,1.0,1.0,12.0,0,0,412.0,123.0,13.0,2.2087188,0,0.74271846,0.08595069,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.24,14.24
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,4,REG,CHI,21,28,223.0,3,0.0,1.0,9.0,0,0,179.0,137.0,9.0,14.218062,0,1.24581,0.2868691,4,13.0,0,0.0,0.0,2.0,1.370572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.22,22.22
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,5,REG,NYJ,20,31,196.0,2,0.0,4.0,27.0,1,1,177.0,148.0,10.0,-10.412276,0,1.1073446,0.045734335,7,49.0,0,1.0,0.0,2.0,2.8251693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.74,18.74
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,6,REG,KC,13,22,95.0,1,2.0,4.0,13.0,0,0,117.0,58.0,4.0,-18.298592,0,0.8119658,-0.033053283,4,31.0,0,0.0,0.0,3.0,3.6832938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.9,6.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,7,REG,GB,20,29,194.0,1,0.0,1.0,-0.0,0,0,227.0,88.0,9.0,4.0957136,0,0.8546255,0.21114026,1,21.0,0,0.0,0.0,1.0,0.93987733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,8,REG,KC,12,19,114.0,3,0.0,6.0,27.0,2,1,127.0,72.0,7.0,-4.8447876,0,0.8976378,0.047368538,8,30.0,0,0.0,0.0,4.0,1.8528652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,10,REG,BUF,24,29,193.0,2,0.0,4.0,15.0,0,0,100.0,116.0,12.0,5.7580633,0,1.93,0.19201383,9,30.0,0,0.0,0.0,3.0,1.3275541,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.72,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,11,REG,MIN,27,35,259.0,1,0.0,2.0,10.0,0,0,233.0,177.0,11.0,1.4860983,0,1.111588,0.124090835,2,1.0,0,0.0,0.0,1.0,-2.0626163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,12,REG,CLE,13,22,134.0,1,0.0,1.0,9.0,0,0,122.0,67.0,5.0,4.4542413,0,1.0983607,0.09463155,11,34.0,1,2.0,1.0,3.0,-1.6411927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.76,16.76
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,13,REG,HOU,15,26,186.0,1,3.0,3.0,22.0,0,0,335.0,88.0,5.0,-14.968119,0,0.5552239,0.039773874,10,44.0,1,0.0,0.0,4.0,4.24792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,14,REG,LAC,21,33,224.0,2,1.0,2.0,8.0,0,0,167.0,184.0,9.0,-2.2156205,0,1.3413174,0.026201844,6,5.0,0,0.0,0.0,2.0,-3.9043052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,15,REG,DET,18,32,223.0,1,0.0,2.0,19.0,1,1,232.0,137.0,12.0,-2.3929815,0,0.9612069,0.05153603,7,6.0,1,0.0,0.0,3.0,0.05946299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,16,REG,NE,25,37,238.0,2,0.0,5.0,45.0,2,0,324.0,152.0,10.0,-1.1267622,2,0.7345679,0.071676224,4,20.0,0,0.0,0.0,4.0,3.007511,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,1,REG,TB,33,44,344.0,2,1.0,2.0,16.0,1,1,298.0,145.0,15.0,0.3236898,0,1.1543624,0.06493537,3,7.0,0,1.0,1.0,1.0,-5.5176325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.46,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,2,REG,PHI,31,44,364.0,4,0.0,2.0,18.0,1,1,399.0,155.0,19.0,17.481337,0,0.9122807,0.22862087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.56,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,3,REG,LAC,32,50,367.0,3,1.0,4.0,22.0,0,0,397.0,149.0,15.0,1.4202403,0,0.92443323,0.09516822,1,10.0,0,0.0,0.0,0.0,2.6894994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68
