player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,3,REG,GB,29,36,288.0,3,0.0,2.0,13.0,1,0,152.0,163.0,14.0,10.723102,0,1.8947369,0.17761439,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,4,REG,DET,19,25,246.0,2,1.0,2.0,18.0,0,0,233.0,90.0,15.0,10.554807,0,1.055794,0.25864837,3,-3.0,0,0.0,0.0,0.0,-1.9006042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.54,15.54
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,5,REG,LAC,33,47,325.0,1,1.0,2.0,12.0,0,0,318.0,100.0,17.0,-0.21162884,0,1.0220126,0.06490696,1,1.0,1,0.0,0.0,1.0,1.9907672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.1,21.1
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,7,REG,CAR,29,36,287.0,2,0.0,1.0,10.0,1,1,178.0,137.0,16.0,14.998207,0,1.6123595,0.26316994,3,2.0,1,0.0,0.0,2.0,-0.39845154,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.68,23.68
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,8,REG,CHI,31,41,280.0,2,0.0,1.0,8.0,1,0,190.0,169.0,11.0,8.238903,0,1.4736842,0.1381527,3,4.0,0,0.0,0.0,1.0,-0.9328425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.6,19.6
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,9,REG,TB,26,32,222.0,4,0.0,1.0,-0.0,1,1,161.0,81.0,12.0,11.752235,0,1.3788819,0.28894478,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.68,22.68
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,10,REG,SF,8,13,76.0,1,0.0,0.0,-0.0,1,0,52.0,67.0,4.0,0.039604537,0,1.4615384,0.0014003355,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.94,6.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,15,REG,KC,15,34,234.0,3,1.0,1.0,9.0,0,0,272.0,139.0,10.0,-3.069958,0,0.8602941,-0.10429814,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.36,19.36
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,16,REG,MIN,19,26,311.0,0,2.0,0.0,-0.0,0,0,263.0,137.0,13.0,10.579499,0,1.1825095,0.24506967,3,-3.0,0,0.0,0.0,0.0,-2.2025704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.14,8.14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,17,REG,CAR,22,32,201.0,3,0.0,2.0,10.0,1,0,201.0,83.0,11.0,5.1929793,0,1.0,0.1458392,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.04,20.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,18,POST,CHI,28,39,265.0,2,0.0,0.0,-0.0,0,0,185.0,160.0,14.0,14.463354,0,1.4324324,0.15340266,3,2.0,0,1.0,0.0,1.0,-4.823449,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.8,18.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,19,POST,TB,19,34,134.0,1,3.0,0.0,-0.0,0,0,177.0,62.0,6.0,-19.410814,0,0.75706214,-0.05950255,2,3.0,0,0.0,0.0,2.0,0.9571515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.66,3.66
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2020,12,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.4,-0.4
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,1,REG,NYG,21,32,229.0,3,0.0,2.0,21.0,0,0,221.0,105.0,14.0,15.101036,0,1.0361991,0.18760112,3,9.0,0,1.0,0.0,1.0,-3.4936578,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.06,22.06
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,2,REG,DEN,29,41,311.0,2,1.0,1.0,10.0,0,0,233.0,168.0,15.0,1.1079273,0,1.334764,0.04144145,3,-2.0,0,1.0,0.0,0.0,-4.963545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.24,18.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,3,REG,HOU,23,36,237.0,2,0.0,2.0,19.0,0,0,323.0,140.0,13.0,8.591038,1,0.7337461,0.15392777,5,-3.0,0,0.0,0.0,0.0,-6.3593283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.18,19.18
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,5,REG,PHI,27,34,239.0,3,0.0,1.0,8.0,0,0,196.0,138.0,13.0,15.8451,0,1.2193878,0.25515977,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.36,21.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,6,REG,CLE,14,22,162.0,1,0.0,2.0,20.0,0,0,173.0,64.0,5.0,1.1267927,0,0.9364162,0.0716961,3,5.0,0,0.0,0.0,1.0,1.9074706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.98,10.98
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,7,REG,TEN,32,49,268.0,2,3.0,0.0,-0.0,0,0,266.0,158.0,15.0,6.070136,0,1.0075188,0.07993411,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.62,12.62
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,8,REG,BAL,21,32,182.0,2,0.0,2.0,9.0,1,0,232.0,93.0,11.0,5.3780603,0,0.7844828,0.13740845,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.28,15.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,9,REG,DAL,29,42,306.0,3,0.0,0.0,-0.0,0,0,313.0,185.0,15.0,11.8812685,0,0.9776358,0.15089272,1,8.0,0,0.0,0.0,1.0,1.7966945,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.04,25.04
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,10,REG,CIN,27,46,333.0,4,0.0,0.0,-0.0,0,0,431.0,152.0,17.0,11.5576935,0,0.7726218,0.13028355,1,0.0,0,0.0,0.0,0.0,-0.4680662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.32,29.32
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,11,REG,JAX,32,46,267.0,2,1.0,0.0,-0.0,0,0,372.0,111.0,12.0,6.6816907,0,0.7177419,0.1601125,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.68,16.68
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,12,REG,BAL,36,51,266.0,1,1.0,0.0,-0.0,0,0,249.0,135.0,16.0,-4.719564,0,1.0682731,0.048363525,1,-1.0,0,0.0,0.0,0.0,-1.2914904,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.54,12.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,13,REG,WAS,33,53,305.0,2,1.0,0.0,-0.0,0,0,325.0,149.0,13.0,-2.34915,0,0.93846154,0.004486056,1,0.0,0,0.0,0.0,0.0,-1.5587405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.2,18.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,14,REG,BUF,21,37,187.0,2,2.0,1.0,10.0,0,0,242.0,116.0,10.0,-13.884794,1,0.77272725,-0.027368344,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.48,13.48
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,15,REG,CIN,20,38,170.0,1,1.0,1.0,12.0,1,0,307.0,105.0,6.0,-10.2424135,0,0.5537459,-0.019550374,2,-1.0,0,1.0,1.0,0.0,-5.197812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.7,6.7
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,16,REG,IND,34,49,341.0,3,0.0,1.0,9.0,0,0,342.0,137.0,18.0,2.966041,0,0.99707603,0.104835875,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.54,25.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2020,18,POST,CLE,47,68,501.0,4,4.0,0.0,-0.0,0,0,565.0,183.0,29.0,7.928173,1,0.88672566,0.1169658,1,0.0,0,0.0,0.0,0.0,-8.03272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.04,30.04
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,1,REG,JAX,36,46,363.0,1,2.0,0.0,-0.0,0,0,289.0,212.0,17.0,9.91245,0,1.2560554,0.20801692,1,3.0,0,0.0,0.0,0.0,-0.33098745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.82,14.82
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,2,REG,MIN,19,25,214.0,1,1.0,2.0,11.0,1,0,219.0,108.0,10.0,2.8611424,0,0.977169,0.15507428,4,3.0,0,0.0,0.0,0.0,-4.861756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,3,REG,NYJ,17,21,217.0,1,0.0,0.0,-0.0,0,0,136.0,101.0,13.0,9.9469795,0,1.5955882,0.24219915,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.68,12.68
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,4,REG,CHI,16,29,190.0,1,0.0,1.0,4.0,0,0,230.0,73.0,9.0,6.719013,0,0.82608694,0.10952999,3,-4.0,0,0.0,0.0,0.0,-1.0689819,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.2,11.2
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,5,REG,CLE,21,33,243.0,0,2.0,1.0,3.0,0,0,268.0,96.0,10.0,-6.8628173,0,0.9067164,0.03895992,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.62,5.62
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,6,REG,CIN,29,44,371.0,3,1.0,1.0,-0.0,0,0,340.0,174.0,18.0,18.386179,0,1.0911765,0.17091177,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.74,24.74
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,8,REG,DET,23,33,262.0,3,0.0,2.0,15.0,0,0,211.0,143.0,15.0,17.678255,0,1.2417061,0.24688688,2,-2.0,0,0.0,0.0,0.0,-1.3555198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.28,22.28
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,9,REG,BAL,25,43,227.0,0,1.0,0.0,-0.0,0,0,271.0,169.0,11.0,-13.752143,0,0.8376384,-0.028550671,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.08,7.08
