player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,11,REG,IND,22,29,184.0,2,0.0,3.0,22.0,1,0,124.0,122.0,7.0,-0.44817847,0,1.483871,0.05673241,1,7.0,0,0.0,0.0,0.0,-0.3539233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.06,16.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,13,REG,SEA,21,39,185.0,2,1.0,2.0,16.0,0,0,305.0,122.0,12.0,-14.039031,0,0.60655737,-0.032006986,2,6.0,0,0.0,0.0,1.0,1.0975233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.0,14.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,14,REG,MIA,27,39,339.0,1,0.0,3.0,20.0,0,0,263.0,179.0,18.0,14.799697,0,1.2889733,0.19281594,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,15,REG,JAX,16,30,289.0,3,0.0,1.0,14.0,0,0,394.0,161.0,10.0,12.721322,1,0.73350257,0.20263597,6,45.0,0,0.0,0.0,3.0,5.179461,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.06,30.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,16,REG,LA,28,42,256.0,1,0.0,1.0,10.0,1,1,221.0,159.0,14.0,2.7580433,0,1.1583711,0.021078337,1,6.0,0,0.0,0.0,0.0,-0.26120397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.84,12.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,17,REG,BUF,12,18,112.0,0,2.0,4.0,26.0,0,0,78.0,81.0,3.0,-15.625548,0,1.4358975,-0.0013148263,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.48,0.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,18,REG,MIA,23,36,274.0,4,1.0,3.0,17.0,0,0,217.0,149.0,14.0,2.0280194,0,1.2626728,0.06821274,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.96,24.96
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,4,REG,PIT,16,26,168.0,2,0.0,2.0,14.0,0,0,272.0,74.0,10.0,7.757927,0,0.61764705,0.18327832,2,3.0,0,0.0,0.0,0.0,-3.0194135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.02,15.02
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,5,REG,JAX,33,44,359.0,3,0.0,4.0,35.0,1,1,349.0,127.0,16.0,10.404881,0,1.0286533,0.191899,3,22.0,0,0.0,0.0,2.0,3.0710876,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.56,26.56
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,6,REG,TEN,22,38,189.0,2,1.0,0.0,-0.0,0,0,341.0,100.0,11.0,1.573393,0,0.5542522,0.100209676,1,1.0,0,0.0,0.0,0.0,-0.75240904,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.66,13.66
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,9,REG,MIN,16,27,179.0,0,1.0,3.0,20.0,0,0,209.0,65.0,9.0,-8.7753725,0,0.8564593,-0.021869853,2,-1.0,0,1.0,1.0,0.0,-5.894893,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.06,3.06
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,10,REG,BUF,26,35,272.0,2,3.0,4.0,32.0,1,1,276.0,66.0,14.0,-12.451161,0,0.98550725,0.058966987,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.88,10.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,17,REG,NYG,26,38,330.0,2,2.0,2.0,10.0,1,1,385.0,125.0,16.0,8.184719,0,0.85714287,0.19777513,1,1.0,0,0.0,0.0,0.0,-0.4065084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.3,15.3
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,18,REG,JAX,23,40,264.0,1,0.0,3.0,12.0,0,0,383.0,94.0,11.0,-3.695,0,0.68929505,-0.0027046348,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,4,REG,BUF,1,1,1.0,0,0.0,0.0,-0.0,0,0,0.0,1.0,0.0,-1.4056562,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.04,0.04
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,9,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,2.0,0,0.0,0.0,0.0,0.15871324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,15,REG,NYG,0,0,0.0,0,0.0,1.0,5.0,0,0,0.0,0.0,0.0,-1.179332,0,,,1,-1.0,0,0.0,0.0,0.0,-3.7215445,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,17,REG,HOU,1,2,16.0,0,0.0,0.0,-0.0,0,0,53.0,1.0,1.0,0.77525264,0,0.3018868,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.64,0.64
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,1,REG,DET,34,49,317.0,1,1.0,2.0,13.0,0,0,290.0,171.0,15.0,4.536421,0,1.0931034,0.10613713,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.68,14.68
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,2,REG,ARI,19,27,216.0,0,0.0,5.0,24.0,1,1,159.0,104.0,9.0,-11.159593,0,1.3584906,0.039645236,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.64,6.64
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,3,REG,SF,16,25,221.0,1,0.0,3.0,23.0,0,0,263.0,82.0,8.0,3.4081209,0,0.8403042,0.16248584,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.84,12.84
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,4,REG,CHI,20,29,224.0,0,1.0,3.0,21.0,1,1,201.0,87.0,11.0,-1.3406256,0,1.1144278,0.040220298,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.86,4.86
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,5,REG,GB,29,45,260.0,1,1.0,3.0,24.0,0,0,367.0,117.0,11.0,-8.967316,0,0.70844686,-0.0045689135,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.4,12.4
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,7,REG,LV,14,23,154.0,0,1.0,1.0,10.0,0,0,143.0,106.0,6.0,-7.2528906,0,1.0769231,-0.02818952,2,-2.0,0,0.0,0.0,0.0,-2.254465,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.96,3.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,8,REG,MIN,25,34,279.0,4,1.0,0.0,-0.0,0,0,259.0,128.0,16.0,15.890278,0,1.0772201,0.24936217,3,-4.0,0,0.0,0.0,0.0,-2.0783308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.76,24.76
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,9,REG,SEA,25,44,298.0,2,1.0,0.0,-0.0,0,0,436.0,108.0,13.0,3.8734186,0,0.6834862,0.096347675,1,0.0,0,1.0,0.0,0.0,-0.9691296,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.92,17.92
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,10,REG,MIA,32,46,293.0,0,1.0,4.0,36.0,1,0,310.0,120.0,16.0,-7.019565,0,0.9451613,0.030548703,1,0.0,0,1.0,0.0,0.0,-2.0276105,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.72,9.72
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,11,REG,NE,18,27,295.0,4,0.0,0.0,-0.0,0,0,289.0,126.0,13.0,16.001793,0,1.0207613,0.2928372,4,0.0,0,0.0,0.0,1.0,-0.9081006,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.8,27.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,12,REG,PHI,24,36,243.0,2,0.0,5.0,45.0,1,0,233.0,107.0,13.0,5.093638,0,1.0429184,0.11120227,1,15.0,0,0.0,0.0,1.0,0.84577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.22,19.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,13,REG,NO,14,24,183.0,2,0.0,2.0,17.0,0,0,199.0,78.0,9.0,0.29898912,0,0.919598,0.08414394,4,3.0,0,0.0,0.0,2.0,2.7816129,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.62,15.62
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,14,REG,BUF,23,30,320.0,2,0.0,0.0,-0.0,0,0,278.0,127.0,15.0,24.56409,0,1.1510792,0.3399607,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,15,REG,SF,16,27,160.0,0,0.0,0.0,-0.0,0,0,182.0,85.0,6.0,-5.896531,0,0.8791209,0.0014177152,4,18.0,0,0.0,0.0,3.0,2.9404278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.2,8.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,16,REG,NYJ,14,19,110.0,1,1.0,0.0,-0.0,0,0,69.0,84.0,7.0,3.1867797,0,1.5942029,0.109326035,3,-4.0,0,0.0,0.0,0.0,-3.816711,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.0,6.0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,17,REG,ARI,17,32,189.0,0,0.0,0.0,-0.0,0,0,191.0,96.0,8.0,-0.48225713,0,0.9895288,-0.023230528,6,16.0,0,0.0,0.0,3.0,2.474694,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.16,9.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,19,POST,MIN,19,27,209.0,2,0.0,2.0,7.0,0,0,199.0,92.0,10.0,5.320361,0,1.0502512,0.11677885,2,-1.0,0,0.0,0.0,0.0,-3.3125553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.26,16.26
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,20,POST,PHI,26,44,324.0,2,0.0,5.0,33.0,1,1,443.0,87.0,15.0,3.7475674,0,0.73137695,0.024058871,2,5.0,0,1.0,0.0,0.0,-1.5298748,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.46,19.46
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,1,REG,NO,0,1,0.0,0,0.0,0.0,-0.0,0,0,6.0,0.0,0.0,-0.62102383,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,3,REG,LV,26,37,319.0,3,0.0,2.0,13.0,0,0,214.0,191.0,15.0,13.301779,0,1.4906542,0.15009436,2,-2.0,0,0.0,0.0,0.0,-2.5287464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.56,24.56
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,4,REG,CIN,25,40,220.0,2,1.0,0.0,-0.0,0,0,295.0,107.0,12.0,3.0990684,0,0.7457627,0.07401868,3,9.0,0,0.0,0.0,1.0,-0.21875434,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.7,15.7
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,5,REG,CHI,18,28,136.0,0,1.0,3.0,20.0,1,0,212.0,51.0,6.0,-12.502871,0,0.6415094,0.033519957,1,3.0,0,0.0,0.0,0.0,-0.6304097,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.74,3.74
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,6,REG,ATL,26,38,221.0,2,2.0,0.0,-0.0,0,0,259.0,74.0,12.0,-4.9067945,0,0.85328186,0.043206934,3,21.0,0,0.0,0.0,1.0,-0.06008439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.94,14.94
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,7,REG,WAS,11,16,93.0,0,2.0,2.0,4.0,0,0,76.0,36.0,5.0,-16.46605,0,1.2236842,0.040610224,2,3.0,0,0.0,0.0,0.0,0.0063203084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.02,0.02
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,2024,1,REG,SF,6,8,36.0,1,0.0,0.0,-0.0,0,0,31.0,24.0,3.0,3.2105365,0,1.1612903,0.24282272,1,7.0,0,0.0,0.0,0.0,0.7727782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,2024,17,REG,BUF,11,14,83.0,2,0.0,0.0,-0.0,0,0,57.0,44.0,6.0,8.693549,1,1.4561404,0.29327658,2,6.0,0,1.0,0.0,0.0,-1.4492642,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.92,13.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,7,REG,NYJ,16,29,264.0,2,0.0,1.0,4.0,0,0,238.0,115.0,12.0,8.761338,0,1.1092438,0.15505365,3,3.0,1,0.0,0.0,2.0,1.4377452,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.86,24.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,8,REG,NYG,20,28,278.0,1,0.0,4.0,19.0,1,1,257.0,101.0,12.0,3.762138,0,1.081712,0.12824704,3,7.0,0,0.0,0.0,0.0,-0.5634438,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,10,REG,WAS,14,28,195.0,3,1.0,3.0,23.0,0,0,347.0,81.0,9.0,7.329396,0,0.5619597,0.15273601,4,3.0,0,0.0,0.0,1.0,-0.26491117,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.1,18.1
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,11,REG,BAL,23,36,205.0,0,1.0,4.0,24.0,0,0,219.0,127.0,9.0,-11.591212,0,0.93607306,0.040018972,4,1.0,0,0.0,0.0,0.0,-2.5804067,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.3,6.3
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,12,REG,CLE,21,28,270.0,1,0.0,4.0,22.0,1,1,309.0,86.0,10.0,8.758286,0,0.8737864,0.29123187,3,10.0,0,0.0,0.0,0.0,-1.2744457,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.8,13.8
