player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,9,REG,DET,23,43,291.0,1,3.0,1.0,8.0,0,0,429.0,109.0,11.0,-12.59564,0,0.67832166,0.009662045,4,40.0,0,0.0,0.0,2.0,7.773305,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.64,13.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,10,REG,DAL,14,20,224.0,3,0.0,2.0,16.0,1,1,226.0,90.0,8.0,6.8773236,0,0.99115044,0.23062418,2,4.0,0,0.0,0.0,1.0,-1.0295293,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.36,19.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,11,REG,TEN,24,39,227.0,2,0.0,1.0,12.0,0,0,350.0,90.0,11.0,1.6570836,1,0.64857143,0.056645695,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.08,19.08
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,12,REG,PHI,11,16,140.0,2,2.0,3.0,17.0,0,0,90.0,84.0,8.0,0.24754998,0,1.5555556,0.049942985,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.5,9.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,13,REG,CHI,18,31,182.0,1,0.0,0.0,-0.0,0,0,324.0,92.0,11.0,3.5329647,1,0.5617284,0.097441785,3,4.0,0,0.0,0.0,0.0,0.061145775,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.68,13.68
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,15,REG,LA,22,30,229.0,1,1.0,3.0,22.0,0,0,144.0,142.0,15.0,1.0240986,0,1.5902778,0.14234719,3,-3.0,0,0.0,0.0,0.0,-5.8232007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,16,REG,MIA,24,38,238.0,1,1.0,2.0,16.0,0,0,329.0,99.0,11.0,2.1155965,0,0.7234042,0.079293646,7,18.0,0,0.0,0.0,2.0,2.3772562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.32,13.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,17,REG,MIN,15,24,159.0,1,0.0,1.0,16.0,0,0,260.0,67.0,9.0,1.9633452,0,0.61153847,0.13180259,1,2.0,1,0.0,0.0,1.0,2.0838227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.56,16.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,18,REG,DET,17,27,205.0,1,1.0,2.0,17.0,0,0,242.0,86.0,9.0,-1.2578778,0,0.8471074,0.07918352,3,10.0,0,0.0,0.0,1.0,-0.7816987,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.2,11.2
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,1,REG,HOU,32,50,352.0,1,1.0,2.0,12.0,2,0,313.0,176.0,20.0,3.0047843,0,1.1246006,0.029250236,4,12.0,0,2.0,1.0,2.0,-4.417951,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.28,15.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,2,REG,JAX,16,30,195.0,0,3.0,5.0,31.0,1,0,256.0,64.0,6.0,-20.349194,0,0.76171875,0.013414036,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.8,1.8
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,3,REG,KC,27,37,222.0,2,0.0,5.0,45.0,2,1,178.0,103.0,12.0,-4.035991,0,1.247191,0.047165487,3,4.0,0,0.0,0.0,1.0,1.7106795,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.28,15.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,4,REG,TEN,27,37,356.0,2,1.0,3.0,29.0,2,1,236.0,151.0,17.0,8.75145,0,1.5084746,0.1608411,2,-4.0,0,0.0,0.0,0.0,-1.6387365,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.84,17.84
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,5,REG,DEN,26,41,251.0,0,2.0,6.0,51.0,2,0,260.0,113.0,14.0,-11.321442,0,0.9653846,0.04485651,1,1.0,0,0.0,0.0,0.0,-1.3422701,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,6,REG,JAX,42,58,389.0,3,0.0,0.0,-0.0,0,0,299.0,209.0,22.0,17.657375,0,1.3010033,0.17915735,1,-4.0,0,0.0,0.0,0.0,-0.78160685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,7,REG,TEN,33,44,243.0,1,2.0,3.0,16.0,0,0,177.0,119.0,12.0,-9.110603,0,1.3728814,0.07808782,1,2.0,0,0.0,0.0,0.0,-1.3477558,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.92,9.92
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,10,REG,LV,21,28,222.0,1,0.0,1.0,14.0,0,0,172.0,114.0,10.0,9.340534,0,1.2906977,0.1917677,4,38.0,1,0.0,0.0,2.0,3.6273997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.68,22.68
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,11,REG,PHI,23,32,213.0,0,0.0,4.0,28.0,0,0,194.0,104.0,9.0,-3.3371522,0,1.0979382,0.02936129,1,1.0,0,0.0,0.0,1.0,0.28770882,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.62,8.62
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,12,REG,PIT,22,34,199.0,1,1.0,3.0,19.0,1,0,214.0,72.0,11.0,-5.0692787,0,0.92990655,0.018138418,4,22.0,0,1.0,1.0,2.0,-3.5159001,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.16,10.16
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,13,REG,DAL,21,37,233.0,2,3.0,3.0,30.0,1,1,218.0,100.0,12.0,-8.118598,0,1.0688074,-0.030895256,3,-2.0,0,0.0,0.0,1.0,-0.4766623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,15,REG,MIN,19,33,182.0,1,0.0,3.0,12.0,1,0,255.0,80.0,11.0,-2.1718905,0,0.7137255,-0.023620913,3,0.0,0,0.0,0.0,0.0,-3.1402056,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.28,11.28
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,1,REG,BAL,37,59,309.0,1,1.0,3.0,12.0,0,0,286.0,139.0,18.0,-7.1129165,0,1.0804195,0.013412225,1,0.0,0,0.0,0.0,0.0,-1.2306267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.36,14.36
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,2,REG,CLE,26,44,307.0,4,0.0,2.0,15.0,1,1,417.0,122.0,15.0,12.344181,0,0.736211,0.14010507,2,6.0,0,0.0,0.0,1.0,1.0937057,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.88,26.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,3,REG,CIN,28,52,285.0,0,2.0,4.0,33.0,3,2,524.0,120.0,13.0,-23.438705,0,0.54389316,0.011625973,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.4,3.4
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,14,REG,BUF,1,3,1.0,0,0.0,1.0,6.0,1,1,30.0,2.0,0.0,-7.2179537,0,0.033333335,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.96,-1.96
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,18,REG,MIA,18,33,149.0,0,0.0,0.0,-0.0,0,0,280.0,49.0,9.0,0.06368996,0,0.5321429,0.019619847,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.96,5.96
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,7,REG,SF,0,2,0.0,0,0.0,0.0,-0.0,0,0,-4.0,0.0,0.0,-1.8915138,0,0.0,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,18,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-5.122464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,20,POST,JAX,5,7,23.0,1,0.0,0.0,-0.0,0,0,32.0,12.0,3.0,2.706952,0,0.71875,0.16777618,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.82,4.82
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",SF,2022,14,REG,TB,1,2,10.0,0,0.0,0.0,-0.0,0,0,2.0,4.0,1.0,-0.8358491,0,5.0,,2,3.0,0,0.0,0.0,0.0,-3.6153255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",SF,2022,21,POST,PHI,7,13,74.0,0,0.0,2.0,14.0,0,0,67.0,52.0,3.0,-2.025567,0,1.1044776,0.00437566,2,2.0,0,1.0,1.0,1.0,-4.5911727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.16,1.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,1,REG,BUF,29,41,240.0,1,3.0,7.0,49.0,1,0,239.0,124.0,14.0,-16.745453,0,1.0041841,0.025435816,1,2.0,0,0.0,0.0,1.0,0.1588079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.8,7.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,2,REG,ATL,27,36,272.0,3,2.0,1.0,-0.0,0,0,249.0,122.0,16.0,6.490207,0,1.0923694,0.17325176,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.88,18.88
