completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353624,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906523029943167,72.0,209.0,18.0,32.0,40.0,00-0020531,Drew Brees,2019
275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248569,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711102398222571,72.0,209.0,19.0,32.0,41.0,00-0020531,Drew Brees,2020
19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.045880342577831,0,2.188046647230321,0.1116423685623822,5,5.0,0,0.0,0.0,0.0,-1.7856812339740775,0,10.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405480761570939,75.0,230.0,14.0,,36.0,00-0020679,Shaun Hill,2016
90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.0531696814656503,7,21.0,0,2.0,0.0,0.0,-3.733876048303864,0,52.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332753504553361,76.0,218.0,14.0,,37.0,00-0021206,Josh McCown,2016
267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675937,0,13.0849865295581,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982935021813829,76.0,218.0,15.0,,38.0,00-0021206,Josh McCown,2017
60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.038192464018678,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,20.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857638601999504,76.0,218.0,16.0,81.0,39.0,00-0021206,Josh McCown,2018
3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.1289297543116843,0,1.0909090909090908,0.0429603230956928,2,-2.0,0,0.0,0.0,0.0,0.0,0,0.76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049849140758231,76.0,218.0,17.0,81.0,40.0,00-0021206,Josh McCown,2019
364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,243.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681165032431161,77.0,235.0,13.0,,36.0,00-0021429,Carson Palmer,2016
164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.243019134057651,0,102.32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174143917216965,77.0,235.0,14.0,,37.0,00-0021429,Carson Palmer,2017
3,4,29.0,1,0.0,0.0,0.0,0,0,60.0,10.0,3.0,3.706004136125557,0,0.4833333333333333,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1031175059952038,74.0,230.0,13.0,,36.0,00-0021678,Tony Romo,2016
1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012730744748567,78.0,245.0,12.0,90.0,35.0,00-0022787,Matt Schaub,2016
5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.0339510860931556,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,1.1,2,0.0136986301369863,-0.0107361963190184,0.0,0.0119589881502647,-0.0121317157712305,0.0,0.0,0.0,-0.0060658578856152,-0.0097053726169844,-0.0958904109589041,0.0054460837706703,78.0,245.0,14.0,90.0,37.0,00-0022787,Matt Schaub,2018
50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689592,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,32.900000000000006,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679920641481359,78.0,245.0,15.0,90.0,38.0,00-0022787,Matt Schaub,2019
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,0.0,0,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047393364928909,78.0,245.0,16.0,90.0,39.0,00-0022787,Matt Schaub,2020
377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970331,0.9865976468617416,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680534940553831,76.0,218.0,12.0,,35.0,00-0022803,Eli Manning,2016
352,571,3468.0,19,13.0,32.0,189.0,11,5,4171.0,1619.0,170.0,-59.33555444778796,0,13.323945624036762,0.4940236961403249,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,187.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603876977875196,77.0,218.0,13.0,1.0,36.0,00-0022803,Eli Manning,2017
380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.820567594206704,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652958600261762,77.0,218.0,14.0,1.0,37.0,00-0022803,Eli Manning,2018
91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.1582611346935918,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,54.38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475712347354138,77.0,218.0,15.0,1.0,38.0,00-0022803,Eli Manning,2019
328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,252.16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848192559148611,77.0,240.0,12.0,,34.0,00-0022924,Ben Roethlisberger,2016
361,562,4259.0,28,14.0,21.0,139.0,1,1,5002.0,2096.0,208.0,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47.0,0,2.0,0.0,6.0,-4.967345478177903,0,261.06,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814529581850534,77.0,240.0,13.0,11.0,35.0,00-0022924,Ben Roethlisberger,2017
452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,341.86,16,0.0014513788098693,0.0,-0.0003544842254519,0.002177068214804,-0.0001932740626207,0.0,0.0,0.0,-9.663703131039814e-05,-0.0001546192500966,-0.0014513788098693,0.1964870736725943,77.0,240.0,14.0,11.0,36.0,00-0022924,Ben Roethlisberger,2018
35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,-13.165258370914652,0,1.2692240627724498,-0.0933068316997597,1,7.0,0,0.0,0.0,0.0,0.0324347489513456,0,12.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877894156560088,77.0,240.0,15.0,,37.0,00-0022924,Ben Roethlisberger,2019
399,608,3803.0,33,10.0,13.0,118.0,2,0,4225.0,1956.0,193.0,55.11086141312222,2,13.850798052502869,1.4792242628770276,25,11.0,0,3.0,1.0,3.0,-19.628475091041764,0,267.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852760906342735,77.0,240.0,16.0,11.0,38.0,00-0022924,Ben Roethlisberger,2020
390,605,3740.0,22,10.0,38.0,239.0,11,5,4069.0,1932.0,188.0,-44.58255300954863,2,15.35868853643637,0.9369653447037288,20,5.0,1,0.0,0.0,3.0,-1.9794034281343813,0,218.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640713157300835,77.0,240.0,17.0,11.0,39.0,00-0022924,Ben Roethlisberger,2021
349,578,4386.0,33,21.0,36.0,188.0,7,5,4856.0,2020.0,214.0,51.94537846801836,0,15.40366835597621,1.8547982395773768,14,35.0,0,2.0,0.0,2.0,-3.780826923560833,0,258.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800645322800478,77.0,228.0,12.0,4.0,34.0,00-0022942,Philip Rivers,2016
360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790791,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,270.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828707460910025,77.0,228.0,13.0,4.0,35.0,00-0022942,Philip Rivers,2017
347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,137.72665280236802,5,19.299801486535493,2.67092845785958,18,7.0,0,1.0,0.0,1.0,-14.580907153040528,0,285.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839384591556203,77.0,228.0,14.0,4.0,36.0,00-0022942,Philip Rivers,2018
390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,67.68109725720754,1,15.809967435634514,2.1772752003917786,12,29.0,0,3.0,1.0,2.0,-10.250968564127106,0,235.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617422837598384,77.0,228.0,15.0,4.0,37.0,00-0022942,Philip Rivers,2019
369,543,4169.0,24,11.0,19.0,118.0,2,1,3888.0,2226.0,200.0,104.33805718987291,1,17.83661011441691,2.252025191828626,18,-8.0,0,0.0,0.0,0.0,-10.118697630008684,0,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159268305633728,77.0,228.0,16.0,4.0,38.0,00-0022942,Philip Rivers,2020
328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376155,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,224.78,15,0.0019493177387914,0.0,0.001532175689479,0.0029239766081871,0.0008049369466058,0.0,0.0,0.0,0.0004024684733029,0.0006439495572846,0.0058479532163742,0.171603505664641,76.0,217.0,11.0,1.0,32.0,00-0023436,Alex Smith,2016
341,505,4042.0,26,5.0,35.0,207.0,1,1,3877.0,1964.0,184.0,92.04293372487636,0,17.290010155225286,2.080096705087217,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,295.18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117230199830724,76.0,217.0,12.0,1.0,33.0,00-0023436,Alex Smith,2017
205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,-6.617012404721574,0,9.36852666728355,0.6978180241843718,41,168.0,1,3.0,0.0,15.0,11.9279611891252,0,138.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744053787629856,76.0,213.0,13.0,,34.0,00-0023436,Alex Smith,2018
168,252,1582.0,6,8.0,22.0,139.0,1,0,1286.0,949.0,74.0,-32.68786900252314,0,10.486933411429174,0.3254890042975778,10,3.0,0,1.0,0.0,0.0,-6.434063424385386,0,71.58,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1159791308856411,76.0,213.0,15.0,1.0,36.0,00-0023436,Alex Smith,2020
401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,132.41956615379067,1,14.19081545503504,2.590293450998228,67,369.0,4,3.0,2.0,25.0,16.998949157743606,1,380.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323712853124617,74.0,225.0,11.0,,32.0,00-0023459,Aaron Rodgers,2016
154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,23.49950614524161,0,6.736680106474269,0.7767876547995216,24,126.0,0,0.0,0.0,10.0,4.662074986372582,0,129.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944544472452286,74.0,225.0,12.0,,33.0,00-0023459,Aaron Rodgers,2017
372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,52.81809843791432,2,13.611298157500814,1.4524689174493042,43,269.0,2,2.0,0.0,20.0,21.60011717453403,1,312.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203401962570603,74.0,225.0,13.0,24.0,34.0,00-0023459,Aaron Rodgers,2018
353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,57.70745093267907,2,13.523566391199427,1.750913828202606,46,183.0,1,1.0,1.0,9.0,-0.8270631845766241,1,278.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917376091688018,74.0,225.0,14.0,24.0,35.0,00-0023459,Aaron Rodgers,2019
372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,186.2518480531837,0,17.374026061954453,3.555300860147336,38,149.0,3,3.0,1.0,15.0,2.940303419716656,0,383.26,16,0.0019011406844106,-0.0009673518742442,-0.0008896797153024,0.0020778295272205,-0.0013956734124214,0.0,0.0,0.0,-0.0006978367062107,-0.0011165387299371,-0.0114068441064638,0.2192989483080233,74.0,225.0,15.0,24.0,36.0,00-0023459,Aaron Rodgers,2020
366,531,4115.0,37,4.0,30.0,188.0,1,0,4084.0,2177.0,213.0,129.76606195780067,0,16.83842883558605,2.84116520492683,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,333.3,16,0.0017889087656529,-0.0009287206872533,0.0,0.0019403865986767,-0.0009225092250922,0.0,0.0,0.0,-0.0004612546125461,-0.0007380073800738,-0.0071556350626118,0.2072967459448701,74.0,225.0,16.0,24.0,37.0,00-0023459,Aaron Rodgers,2021
350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,239.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665854168117556,74.0,225.0,17.0,24.0,38.0,00-0023459,Aaron Rodgers,2022
0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,-2.031959884334356,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,225.0,18.0,24.0,39.0,00-0023459,Aaron Rodgers,2023
368,584,3897.0,28,11.0,40.0,302.0,5,2,4014.0,2119.0,192.0,10.130993453394488,2,17.796653277127803,1.3670849216482237,22,107.0,0,0.0,0.0,7.0,4.280564359933793,0,256.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770323043592255,74.0,225.0,19.0,24.0,40.0,00-0023459,Aaron Rodgers,2024
36,53,453.0,2,5.0,0.0,0.0,0,0,458.0,161.0,22.0,-2.5595816932153896,1,1.9608938547486037,0.2447012953515858,1,4.0,0,1.0,1.0,0.0,-3.934024238260463,0,16.52,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052348057544838,78.0,235.0,11.0,,33.0,00-0023645,Derek Anderson,2016
2,8,17.0,0,0.0,0.0,0.0,0,0,92.0,6.0,1.0,-4.194470634281602,0,0.2,-0.1375979610218093,2,-2.0,0,0.0,0.0,0.0,-3.713989313924685,0,0.48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018763192869986,78.0,235.0,12.0,213.0,34.0,00-0023645,Derek Anderson,2017
42,70,465.0,0,4.0,5.0,33.0,3,2,618.0,174.0,22.0,-38.59778605819132,0,1.5486632270168856,0.0184418742835623,1,-1.0,0,0.0,0.0,0.0,1.4740977678447962,0,6.5,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0558323312145679,78.0,235.0,13.0,213.0,35.0,00-0023645,Derek Anderson,2018
30,51,284.0,2,2.0,5.0,23.0,1,0,378.0,71.0,16.0,-10.823392971803178,0,1.4355763927192495,0.067671069234228,4,3.0,0,0.0,0.0,0.0,-5.869822885433678,0,15.66,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461756206876216,76.0,228.0,11.0,230.0,34.0,00-0023662,Matt Cassel,2016
25,42,162.0,1,2.0,8.0,30.0,2,2,332.0,44.0,10.0,-38.20659009382664,0,0.8185483870967742,0.0332196606042643,0,0.0,0,0.0,0.0,0.0,0.0,0,2.4800000000000004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273670271463253,76.0,228.0,12.0,230.0,35.0,00-0023662,Matt Cassel,2017
7,17,59.0,0,1.0,1.0,13.0,0,0,124.0,29.0,2.0,-15.966980080935173,0,0.8857142857142857,-0.2350272418775457,2,13.0,0,0.0,0.0,1.0,2.3526285487459973,0,1.66,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128642281463112,76.0,228.0,13.0,230.0,36.0,00-0023662,Matt Cassel,2018
228,403,2710.0,12,17.0,19.0,81.0,6,1,3636.0,1125.0,128.0,-18.125779991515596,0,10.972465865452405,0.6908549647386164,33,130.0,0,3.0,0.0,6.0,5.598363396282455,0,133.4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132079207920792,74.0,223.0,11.0,250.0,33.0,00-0023682,Ryan Fitzpatrick,2016
96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,8.966295987526255,0,3.697540055269132,0.3476216543175002,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,73.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,74.0,223.0,12.0,250.0,34.0,00-0023682,Ryan Fitzpatrick,2017
164,246,2366.0,17,12.0,14.0,76.0,4,1,2546.0,874.0,113.0,59.56822162937678,1,7.554684780797247,1.371697570209898,36,152.0,2,0.0,0.0,9.0,1.1229270898180963,0,165.84,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854950561496129,74.0,223.0,13.0,250.0,35.0,00-0023682,Ryan Fitzpatrick,2018
311,502,3529.0,20,13.0,40.0,209.0,3,1,4513.0,1239.0,182.0,25.316553993446195,1,11.998283325615043,1.2808361283932268,54,243.0,4,5.0,1.0,15.0,3.486456116658108,0,241.46,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939157390899307,74.0,228.0,14.0,250.0,36.0,00-0023682,Ryan Fitzpatrick,2019
183,267,2091.0,13,8.0,14.0,65.0,2,0,2080.0,855.0,106.0,46.58721821586509,2,9.150339742389267,1.600968603230088,30,151.0,2,0.0,0.0,12.0,3.839838396647696,1,153.74,9,0.0032154340836012,-0.0016970725498515,0.0042417815482502,0.0034654930855207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922038305745862,74.0,228.0,15.0,250.0,37.0,00-0023682,Ryan Fitzpatrick,2020
3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,-4.27462314258315,0,1.4444444444444444,-0.0653271621184066,1,2.0,0,0.0,0.0,0.0,-1.195524337576888,0,0.72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134579439252336,74.0,228.0,16.0,250.0,38.0,00-0023682,Ryan Fitzpatrick,2021
81,137,1059.0,4,5.0,17.0,104.0,5,2,1262.0,405.0,45.0,-26.047714958422432,0,4.5129586812769205,0.2502256598413657,5,24.0,0,1.0,0.0,1.0,-4.478927026735619,0,46.760000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327730137997615,75.0,220.0,10.0,11.0,33.0,00-0024226,Jay Cutler,2016
266,429,2666.0,19,14.0,20.0,154.0,4,0,3530.0,1191.0,134.0,-23.95735952403088,0,11.009056589742588,0.968759397725009,19,32.0,0,2.0,0.0,3.0,-3.694453923145918,0,157.84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386093401478827,75.0,231.0,11.0,11.0,34.0,00-0024226,Jay Cutler,2017
0,1,0.0,0,0.0,0.0,0.0,0,0,35.0,0.0,0.0,-0.9599702777341008,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-2.037482710264157,0,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009363295880149,74.0,220.0,10.0,49.0,33.0,00-0024264,Kellen Clemens,2016
